col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
241,162,-1175889380,77,-175842614,196,1158131530,false,3.309207797619948e38,-18586,110,2738780310,GitgGtOJVBLKexbOvxhu,gntuKsmxCtln,372905433,1696076254,-30,-79,41677,false,FQBXkjNVvdFmXvi,2485964427,-26,xogY,55350,67,209,2380,VqcpHfVkIlSJx,22813,-2.6390382686716626e38,12203,123,204,155,5038,14542,136,170,2109711484,2.7205910062693778e38,3046796891,3642780688,3235410697,QUQHbJPImgTgUYkMmgpE,chRpAkJdiPKlUYpwtIlK,16424,279820985,40970,-1282,Iz,false,27,86,2034201425,14851,2.0811670357233536e37,-5739,pODETpiuVnjXDizjYg,96,-93,-881196698,-460228584,11554,3140886774,77,false,32051,NRyjyFKIxyROwDYLujf,2007,2549484799,15222,-1.7684841879855745e38,false,-1.1344624610664445e38,3621293410,22765,29541,4049,-3.0425370604639924e38,40815,45,DngRKUKUsLRcNiFu,-46,false,-30289,UuiAyjoeAGGznqN,4.520474879190187e37,284428399,2390810124,-5.480773377064177e37,31776,2849621398,472508677,DdawCqzS,false,50580,false,-1.4542301626831033e38,1.480890682011044e38
95,146,733084684,160,1773261403,115,1160062739,false,-2.933396382228501e38,10268,-37,3633718332,vMjNcCpxNpNNSJniq,mThkpijSlBDqOi,-823954241,-235253418,117,79,39185,true,FKwDbaVLTVzsZLXcTu,226107649,-103,CNvtaROKSTHs,165,235,157,-5308,TdYbyutjwIXaxtd,16235,1.2517755463508491e38,-3511,101,236,244,32257,-23921,171,175,1392941669,-3.2327313036575074e38,3691528426,4222688950,4228760602,RogERRCReATaELDvpPr,qgYx,-16147,2674640355,23651,-19399,NGdyIvZbTBXCPCm,false,-74,181,1263907170,42708,1.6961416844018022e38,21706,JAHoNHsQJAN,-67,-96,-579113404,-1007789640,9995,496771385,24,false,63282,XdediOFkXwA,796,3339582684,-5347,1.6044652982441148e38,true,-1.9131061420890304e38,3274482549,-12011,13926,21150,1.759493899354234e38,1126,68,WxfBk,-109,false,-18567,S,-6.913992180139579e37,-512328291,2605671711,-3.324604149334244e38,10605,756920707,-1938093423,sygbaUDjeMJaru,true,31003,true,-2.8328185615276665e38,2.2827810554095623e38
54,70,1550768372,3,-50262180,148,1404018312,false,-2.608386371674118e38,-19623,-94,2596799132,cXbVxuUpaYoy,VUdjaIsEXRB,131140479,1712621446,-1,36,19282,false,h,722213100,80,xX,20975,90,97,26188,SEONlSaeSuVgFg,48193,-9.00054435171875e37,-14063,231,161,109,57140,-9209,94,209,-1141372258,-2.5193092683950614e38,4106699303,4196512234,4188481381,UmrI,cammrpFnFFI,-22034,1311896791,5734,-27535,cVMHdZiNZmibvaoI,false,42,3,990845409,24846,1.5789480455128552e38,31686,ETmWItMRwzuPr,31,88,1236374700,-883794287,11622,1594607274,-25,false,7982,Kc,64414,2581963823,-8204,-3.1565882878183247e38,false,4.6423240968381885e37,2863303902,-20814,11313,17581,-3.3712790403717274e37,44915,103,gqZ,-77,true,7650,TZWEtXJaRv,-5.054591130571493e37,2063110248,2938742764,-2.8542859092373328e38,25190,3926294024,-422333645,lVYXbnPWWhBj,true,5050,false,-3.269484906429526e38,-2.9642541411025787e38
234,20,590540053,229,-1733640771,108,-1117802711,false,-1.587987112175887e38,29802,-36,3515415735,iJALg,Wl,1863870713,-1517100850,-76,-45,15457,false,NrIJGowjPJkYL,1661711426,50,DnTOYeZ,11411,188,33,25310,oSYvGZchFhfFcveF,59455,-1.4946873907516656e38,-27737,166,151,137,63835,-12464,19,42,-1455885627,-2.3454345310772488e38,3525291308,3402089806,186247272,FOH,NNXZp,831,1346301644,22413,25530,AKnbOBIgKkvevhgOa,false,-34,53,158448805,57830,-2.7516947708519526e38,-14746,Q,127,26,1512650619,431843024,22519,2001343696,-112,false,53606,KVUFWmfQrC,20651,3992648683,-17605,-2.7889698933485127e38,true,2.476144808044275e36,2664779589,-22088,-27444,23572,-2.446693287846971e38,2951,162,RRLFG,-29,true,-16667,FAclYDcksAnLRSEUDZUi,-3.452748978409506e37,-1961687041,609685313,3.34330129746038e38,20638,893572475,-627845097,oxpeSaPnnu,true,27190,false,1.757368790398845e38,6.257097887656708e37
153,179,-1944927103,248,1370925798,245,1223326744,true,-3.021533788248831e38,-18237,23,3126674676,zXqZqkSmoeblAm,ejmFWtLu,-165863279,818956838,-124,46,40015,false,GUTn,956060142,57,hQcsmqy,22263,108,80,20621,TtipH,25442,-2.302188920567874e38,15018,206,214,252,49201,-4352,46,227,-243067442,2.0652685098327066e38,659784480,756123397,1259751882,z,DNT,-31056,4283038675,27662,6479,uCTH,true,100,242,1839980639,41484,1.808600413191781e38,-11757,CVebfJSJkqEKlcxLqH,-120,-58,1808009918,1439130255,-14815,181385293,-12,false,10248,dWdziufQ,54386,823837772,-20886,-1.4888693260754158e38,true,2.3476926579955027e38,928796703,28975,-24579,2890,-5.8119924008376335e37,52707,77,fejcViqbVQPzeczQmVOW,-102,false,-9708,pACawyhUj,2.94287294966584e37,-1594469315,3606086286,-1.851501876516511e38,47298,422571949,105813437,qWhXYsiH,true,55836,false,3.3313679461187146e37,-1.4917465794509353e38
146,98,-2122258646,245,1500352321,66,638372469,false,2.9208241675238314e37,-28919,-96,8173374,nkXNOoQpYDrxSJtqtzmn,OPDtXogqqbtlQUOec,-2049204742,-875528875,87,9,28177,false,qlzScUgugMtwCs,4214675506,44,UdDmTmLoIuZJ,8324,14,132,30323,T,47559,2.0028916771238323e38,4961,207,123,48,34174,11773,155,62,1059945793,-5.602896234907257e37,4206980087,3677748790,623550766,CsLsHmBcOfxF,dggwUbmmFxVhk,-24050,1792473608,50184,-29405,Rr,true,-18,157,2442505660,22292,2.666262019145047e38,-9362,n,-64,102,1405648870,659603678,5779,3461825883,25,true,52988,q,4102,204909288,16218,-2.0729959357897624e37,false,8.876932911086334e37,4178026904,-19432,6250,57289,1.638205221951782e38,7078,134,SoYHqxqcDvWgq,48,false,-6364,gCOTrhXZDyuQwlCqOegh,-8.056433602905827e37,602029260,3444501627,9.123761425370426e37,6836,2748548596,650206310,aqapdvxIPcx,true,32226,false,-8.488858734179312e37,-2.3767745633585856e38
144,213,-921203450,234,1432973766,180,163976844,false,-3.274557756536342e38,-16663,-102,3243316306,GmjJBpPjMVpmmayouIf,m,1637344230,-598537540,26,83,36977,false,fgbP,4101424947,104,GmnyNZFlIddA,10298,95,32,23291,wEIvZgAGBSmMPBRJMI,39670,-1.8346364316581643e38,17834,162,104,229,30737,-3296,108,112,-1671741143,-3.6239217658331133e37,561868056,1799461705,622245104,ouuIakYCeBzIyMNr,Qj,23845,2193637640,6838,18681,mEx,false,-35,122,1052347311,38231,2.738123457897678e38,-19607,QxAEZ,91,-126,-195872892,1938853485,31567,1791013047,10,true,54144,MAzyXoqaMlXoLuleXQf,57000,3303829322,-707,8.077322468032099e37,false,-2.6592830157973397e37,2188969255,13683,-8119,47659,-2.5146348335651768e38,28284,197,wL,-27,true,14254,GmpWxmTdDJrPVqU,-5.975089642624601e37,-378810320,1283031393,-1.5819114576689289e37,58611,1451045806,-1192964806,vawglrrNvrlVmd,false,716,true,-2.300599559809102e37,-3.1267620196711877e38
111,178,-1073188007,198,-46997389,27,-1049542842,false,2.066770360740116e38,31895,-122,36510298,jVY,lhttpKdcUdEKkKSsq,1604473003,416555163,63,-121,30734,true,uoXWUgCmKcflCc,1246032196,-128,GjTKlKH,52080,164,122,-2980,XVhN,13454,-2.61705389375903e38,-25474,52,32,35,50290,-9247,243,26,-1279835684,-1.2454950619291468e38,2587791694,41698129,297116929,zpcBQIGwQWciVfp,dddd,15560,1259301256,5215,11494,zChFPHMkgEuBTTaxZk,false,16,157,3063852220,49027,-2.5431702650395605e38,-10827,T,-53,-22,-280424112,2057222126,-7128,1518425146,78,true,17071,ypz,43317,936687164,-984,-1.7865031684329343e38,true,-1.9024270931987253e38,3455153709,-22151,21642,8843,-1.3368453190118438e38,17190,249,eptbasODJxtvVTB,0,true,-11542,sqaLHOwxaapgHwULM,-1.4815983914454787e38,273952696,2012240504,-2.9197569797304027e38,51397,868526080,-315760339,lNc,false,49692,true,8.835251014114224e37,-1.859961113906851e38
161,190,996438705,25,-628052212,72,-1525990115,false,2.5608305136916835e38,5636,126,4078859525,TcSUovzSWRUICj,qmXZZQq,1436383620,1426060135,65,-117,44360,false,qOuxZCSkYPsxo,1803312630,120,Tj,22841,102,152,21267,aJWpYOzjKYXhkN,8023,-5.2419340796851606e35,24736,245,5,140,22441,6075,66,18,182103007,-1.7768855325340313e38,125288941,3384739417,3217310207,yjUPEMLCIeQ,KLXDlaPPzGmz,-18338,539668780,44294,-12674,g,false,54,7,1508336161,43788,1.7649545090842515e38,31113,iKIEtojsWSd,93,108,207112777,137092865,13810,3820396678,-7,true,3871,zApvFjYEeTFpjFrBZXV,54213,1002852436,-26682,-1.4815998375469566e38,true,-2.2421313285440763e38,2742363227,4540,-9800,23603,-3.1797900752956307e38,22634,73,oydpzYxJhwy,124,true,-3771,GLWpsXIcHAuJjrxLXVMt,1.895986353704606e38,370530177,3925269474,-1.2273540405189215e38,32884,1487391654,1426685196,FN,true,47369,true,-2.186675406609582e38,3.984131994344244e37
146,193,1484535641,244,-650467415,192,-1745447726,true,-1.1928501352495236e38,-7312,-35,1882456388,ogBMLZPZOh,S,1657927767,159901043,-23,100,53552,true,HbiTmIIzehLPnppcjN,1807788751,-6,DnViDqxh,26271,69,84,-30818,s,18102,-1.3020345866673713e38,-24971,92,62,127,14092,23927,90,166,352875056,2.60335955474638e38,1512728485,2245224228,2941177782,ureeTZUbMZycxv,xnQtzbrHM,-13313,2298261811,37196,2161,EUPccEuGKGUIVVUbZo,true,-21,124,2972763922,19617,3.243087934200755e38,-30876,mukzzoLgCgIdcHIgWdb,-76,-14,-774835995,95065587,-18503,3256842247,-104,false,19460,acJdkqMzijycYkOQjhE,31784,311747123,31999,-1.7545605052725967e38,true,-2.1123163717413938e38,2504768613,-15168,2025,1938,1.482076624984345e38,8771,243,Ha,-22,true,10529,SymrRGDGpgqpbSYjDyc,1.232115056589721e38,-450289383,1555233373,2.6706978537522765e38,45220,3244544282,-424483906,BEqKfUS,true,63417,false,1.209281378489046e38,1.992089593821826e38
133,22,2023664902,221,-388566020,83,487753105,false,8.899117653300537e37,-11283,18,2334524186,VLldkvlQz,dawU,1201196893,-1898456556,-64,-8,45165,true,pj,3357358166,-79,mmmAsGYushQRmIvrpb,50589,203,30,25448,zOPiulmYdNzIkwsMBs,46742,1.5829444351053442e38,8352,198,50,22,9010,-2461,221,132,970589163,1.5541439687000203e38,669231344,1146341524,586316474,tKxSAnipLLxYr,HOTeBsuUULrW,16316,3150749320,17073,-25467,CAxOWHIdutmlcRO,true,49,234,1344869912,54966,4.209669851050935e37,26611,lMYnBSgnDVgliSDKF,75,81,-311653143,1655259966,-20737,4020213640,-116,false,46259,LvZKHjoXKTUaDALi,18672,1847109495,11698,2.528011846886634e38,false,7.393114987651296e37,67596044,-24093,2618,58682,1.2660834470840324e38,17651,28,bhbPlIAhWQdMOPNi,-29,false,28099,qAbXmzEWrIQAOgBuqZEL,-9.357177327442233e36,-1788931691,578657086,-1.4672299897735177e38,41943,1028079643,-246144604,UhkiK,false,39090,false,-3.1864791198801115e38,2.0506534764805596e38
123,220,2082560971,67,1900159669,93,2078583388,false,-2.3238102331573535e37,-31801,117,1761785758,hxDiLxIYQQGeqUixcgzf,CycFCCAUjtJK,-1899288139,-2015229067,-92,-7,7694,false,chOdSXbGGzI,3453975581,-102,Buo,18342,224,204,13334,kTNrNlqFrVQXkfV,20507,-5.830799860604159e36,13318,204,239,92,48087,-31264,124,169,1171192428,3.285193443700361e38,3437187181,2247315128,506073524,ubwTLbGNxztBVWXku,xmuOZAdnC,23077,286324248,16296,13010,p,false,-110,108,3497433669,25114,-2.4410088574628104e38,-24596,eHv,81,-1,-918508816,-842218348,-2174,2770829878,120,true,25677,QfCWbFXOFj,13827,1469028343,-6272,2.3691877592974397e38,true,2.688101940572467e38,4291865680,-12723,20436,33604,1.3206409574993357e38,51870,37,qyQRiWcFuIHIiqRzYDb,-58,false,-21543,VRGkDWHKZqStXhuxyOU,-3.1649309120343142e38,850682053,525757124,2.4294220835211264e38,43979,799157410,-776323476,V,true,36981,true,2.0581187369250837e38,1.4842094591013968e38
26,101,90603568,34,607895191,159,-1505240657,true,-2.6657482511274975e38,825,96,2233778568,pzcpqcRWveF,lRoDgYTMX,1342797267,907240932,15,-110,27304,false,RqmdJWGAUAIGXUyB,72902778,-109,wChiVhLdBOMdvj,14200,131,72,2722,TcGVdudXDVjbjkoxVbx,54024,9.039988274074159e37,-9731,212,117,207,25872,32559,190,122,-1550035023,9.737872519005589e37,4055601834,811579683,1018793109,NTpJpWVaPLttpsdJUog,rOpDKpzVYNDddVDBCI,15417,4253336371,57713,22303,SpSwlv,true,61,39,3224417894,13652,3.2977526175506483e38,25066,ABYbhKgVcfMtki,81,-106,857308427,2113515529,-11200,2833139673,124,false,60943,gb,55172,1419579056,-14609,1.909608981668716e38,true,-1.3294982718818189e38,3568453271,18501,8001,6991,-3.3553842366601155e37,9063,162,DqOeqjXYD,50,false,7036,vQJXUS,2.664420824923128e37,-282169981,3032507375,1.412935486546783e38,3755,1683924828,922020281,onSgbpo,false,17499,true,1.2480608942664858e37,2.6880028353313462e38
9,101,-864362919,114,1023849735,53,741792617,false,-1.119272876099579e38,-27238,85,3711443148,uhHtKIs,wz,916829652,1076950146,-104,-88,16180,false,JOVwhuTTiulp,563214892,-7,HoGO,30036,223,107,-17640,qSgORDBVJRXiPTlI,24794,3.1899492820656966e38,26337,1,158,8,23317,2289,99,101,1623430335,2.0904879193789903e38,3536620281,193187142,2115649302,fiuFHHEmzRzKQ,yqYsbZraV,10509,3063446630,1534,-29430,LJwOWfIMavlxSm,false,-37,90,1271088960,20790,-1.764137110059675e38,29247,kt,92,73,-1262389757,-1072551662,21377,3554611060,6,true,49113,XsmpNWtOlPKRWkk,4317,853866226,13411,3.1257188923219124e38,false,-1.2253192930686568e38,3419167069,8331,-10815,53992,1.0857291977765331e36,30991,76,vRyxpZqcJHimByyeZMib,-112,false,-22064,ICgOIjzkwf,1.80266062156575e38,427924451,2660001444,-1.2420248548265289e38,51354,560899909,-1922015987,lGXr,true,17164,true,-2.3470247373945897e38,-7.236791568427547e37
28,13,-1963924254,55,-1110112686,199,-1619783419,true,3.4779028128217357e37,17134,106,1122026980,JMqYA,uSZkrMnLcWzzyxhe,-226890757,1846036683,-57,-104,44778,false,cSqbOdnnSOm,296514270,-27,jMAOVbXryrKvFEMLK,56865,208,115,-2920,jmrJbfzDUTtoNUK,51054,9.518459389171199e36,-22503,36,122,219,43122,-23333,178,139,-110662507,-2.5028154144214646e38,4183352651,2454131797,3596751090,KUqzTDFzusBvtgqxC,RkEMMYvoJpBGwLuUeqnC,-2956,490342804,22177,-12837,JGMCsCmlxjwtb,false,-60,196,541482083,10871,7.8393714047483e37,-3459,yMTmoiwAAJtr,-103,-58,-1538687413,188650666,14676,986698930,-48,false,6090,Ahzz,14394,3038831847,-2835,9.585528839846617e37,true,-3.2578359569411377e38,3059843508,25994,17912,12109,-1.0278087726585606e38,23285,253,YRntBhuzZQOwAlGgZKH,126,true,-10540,xFpUymHzXWEsyKNxKP,2.370327077048996e38,1619241733,134490060,3.3181188015397503e37,45290,1145813933,-947063705,qVzdSgUff,false,38275,true,-2.3733082384321174e38,1.5372625434000388e38
135,251,1061128635,55,-354778306,222,-798108231,true,2.7435513509602e38,27502,112,3236273919,FDTTlyrzLyjRpCh,ddtsPUIflEDqrvt,498617818,605056686,59,31,22247,true,d,577482390,-63,ERzRwlcRYZYlFHVwqQa,27848,29,183,32195,dnwMVTCqFZaDZvnHEze,1623,8.039238039092405e37,14566,122,178,195,36451,-25669,34,164,1428135544,-3.1638693287394726e38,1462672274,97071611,2470304509,AFzUVEfM,FtHWlmcVxMQgUep,27848,393558496,27992,-30332,PrIlH,false,117,34,2904030115,26332,3.0859876880432534e38,-28674,grnDuHLgxoHKkIUV,-58,-109,-181800421,-1693312821,18556,1299992570,-24,true,17246,CwpvNBgiPZElMJxm,39554,3384011737,-7530,6.172445204993663e37,false,1.1874166300620104e38,2767225163,-30302,-17852,23992,5.559384872674715e37,9881,17,EGlYDtGhomOHQz,-63,false,-24963,KMlYSnFMicTpiw,1.981188305775451e38,-2121429761,1850750429,2.0086864330850004e38,32353,2587758682,661809773,T,true,46559,true,-2.602498468107185e38,-4.256521630778292e37
214,173,-229352236,32,1729951402,128,257866647,false,2.9856514440183805e38,27709,38,3094361333,A,fgmPGtmvNdkw,568011143,-1976853955,8,-25,19671,false,RBqdeLHZzIMEJPtEGcpF,496714994,93,rGydrmfhmSHnAF,46078,43,144,-17105,dCi,46224,3.4869965537956336e37,-19299,92,137,32,46082,18904,40,61,246273952,-2.836016969733551e38,646713057,1936871455,3745480500,pOCRbgMYMGkcwnhQvO,LQeQXexiXbzHUf,-31645,3618068747,64158,5319,RaFspkLewUYQG,true,2,236,683416603,47517,-1.616206301750729e38,29178,mRzpXPYiB,-118,103,-889311012,-1084943908,-14218,2633160811,118,false,54034,busQquzEyP,46126,161751259,-12774,-1.9207244808657376e38,false,-4.069780293851372e36,3252514306,-29657,16620,64984,3.384096204421084e38,2436,110,wfaCIbtRIwgVDNBz,-62,false,8947,TCnCOuMSugcrQnAI,-7.204488362295208e37,-1240580912,24670215,1.8413567551679814e38,51425,374389868,-644371626,jQVcvzvSBmlpM,false,8282,false,2.49659422112311e38,3.090467316756205e38
67,78,-826137563,199,-845087496,107,529755257,false,-2.0636423037546726e37,-16457,11,2149785537,uudFoXyYgUdyvn,cyxAJhzRo,667626506,1221327932,107,60,61885,false,DsoOMIEKzCPJTGMVkAg,67386934,115,nYPDlDKZGy,5618,40,97,-14539,zZ,42691,-1.632805124007077e38,-333,190,44,13,50231,24908,27,102,-1588139864,2.882400139505914e38,140679602,2032179370,4281769883,paCMkzSHicNlU,moOTwOzdEbyahrwV,-15718,3795667014,46353,-19716,MefxfAYeBbN,true,81,17,3147184307,39579,1.4570741072685438e38,18533,rbpoeA,99,31,834605284,-893991155,28149,3935695652,-71,true,26878,D,6172,101217053,27110,-2.287912106464588e38,true,-5.617690512397188e37,3137894108,18727,-2683,55319,1.8602747797735832e38,24420,14,ZeAUh,-83,true,-28341,jOzFcsyqnISmPK,5.194067996640722e37,289076996,3330445328,-2.4442548488589123e38,35815,3693097917,771783880,qbnGgrNQzK,false,21420,false,7.613276800872106e37,-4.111256310182808e37
29,204,2106447531,123,43196739,167,1744399719,true,-8.203276484627812e36,1766,94,3459247498,oOy,HgqLhPLYbyXmqQpDJkIs,277996997,370978481,-93,79,930,true,tQHwbnJtMTpUQGBsus,2299173821,-116,KBuoDqHOQsnG,54256,61,212,-12217,FvDKZnnqzTnKBBc,41203,1.906965495030371e38,15294,128,75,93,61929,5373,85,63,-2126155021,-3.097813101848671e38,3611255689,4094822991,1283577258,MoI,IibsJxllviotJeuMxN,-22115,1046239982,58889,-20829,PzMMBRBUtvxNMjA,false,-56,156,3561109574,12892,-1.106728093238255e38,28390,fdMvtpFUQCNOrWuWCBJs,1,90,-376472381,629967194,-14352,435120995,34,true,8049,EDIPIvk,43791,3281139133,5018,2.333702926582873e38,true,9.543331496729593e37,1295256354,-19574,21510,33173,-5.115188571258108e37,29040,96,bUEXm,81,true,30938,mUqiDwKtY,-4.740162611108741e37,-2092687887,5951440,-1.395136121072303e38,32053,2223264860,916008635,GWoTyMTwJ,true,21041,false,1.0825998944850977e38,-1.298637139630786e38
52,193,394744387,40,-1977191447,119,-610503347,false,2.872330229433044e38,-32658,18,928971289,HQvsCpOKX,CdmYlqyIMj,-2115697049,-1377017865,28,4,9605,true,TJGYMZAhDWK,4000794112,46,QysXrsgMVJdBO,3473,38,196,23829,eU,18889,1.245888608030992e38,8644,201,213,20,9504,-15341,226,245,-1384384063,-2.4091744208633632e38,3515165180,32796676,1713867002,MexsmPCHyUsWHw,tyBfe,-24818,2063070206,64554,27834,blZwTPblexNhptQuwGau,true,-29,151,4177498066,47710,2.7455332108880115e38,19672,LOCUCuDDOLSGgoF,-79,-100,-1535446644,-1243600354,-1442,3594177563,74,true,28617,oNUWYBveFtND,49756,2551266941,-13784,1.0009850815606445e38,false,5.596323917706239e37,2883683531,21821,-3791,15274,-1.8703408087753336e38,28336,20,qxDFJvr,-65,false,-7004,EHYGmkxR,-1.671825912217352e38,1836392554,2336226552,-9.703741814456621e36,57357,2052801930,-165137664,kzuNKeTHLIG,false,60640,false,3.2834703970809068e38,-2.7330535118525815e38
187,197,1477205152,149,-849213226,110,1881331307,false,-2.5683937414124876e38,10935,-36,489268862,VuDNnUHCGMJE,whwJMbWNYHwOvHTnqt,-319992996,1038738263,127,98,60057,true,cqjyfAceQsOHotJZBxn,2134975772,-85,QNHmstRIJRxSQhHZGcTS,41316,50,76,26546,S,8123,-2.029134557248976e38,24596,35,65,75,42865,17655,255,214,-1374503822,-2.561252082865208e38,1523588836,3766741318,1138000626,mNhkR,ZVuTFaPoEL,30537,3668278299,3296,25644,ZyAEHCuTH,true,-67,163,257087096,43069,-3.501156792478315e36,-24482,fexDCKk,-47,63,-700853528,385457270,8612,1356688063,-81,true,28946,aAMWjtEnjtWLnxn,18748,589540426,-10739,2.3802240467838437e38,false,-1.1080240152320804e37,2667852604,22672,-595,3585,-3.209633384856876e38,41909,195,LJ,39,false,31085,g,7.82015785870299e36,-2049906090,2250854343,-1.6491762529802699e38,60277,1482653974,2144774985,UupOKPJXukveSmM,true,10289,true,7.047977459494985e37,-3.144557453060737e38
145,232,-1569994547,46,770393559,4,175429369,true,1.037347595642235e38,12094,-104,4039833326,G,AlpQEJFfarPI,-1874314678,-1447709490,42,-55,65443,true,pSzAprGFipXpPZiPfm,1076393757,-74,fgPFsxEzbKHZvIoDvyy,61570,190,69,-27253,DlZUJRXgEAbqOBM,47355,2.525992742329831e38,7862,122,143,24,12470,5697,1,88,-226097484,3.05147316262056e38,2277635445,1557913489,1030220862,pyovyYUElihOwGXVdtPs,jv,-17207,2013070810,6252,-27193,nMwxhtD,true,98,141,2956047547,51207,1.2139602553965915e38,18549,KjXQAyLffF,65,104,-2003600389,-2032474116,-14586,3709332964,65,false,7770,JhjCcFOkmJRPj,46986,2062192251,29104,2.4437653745867506e38,true,-2.8045791760441443e38,1766356504,-10073,24686,9344,1.5642789638915149e38,33704,107,bsuOpImlntIKbfpZhRl,113,true,11290,Robh,-2.178515859891448e38,2108687484,1890411078,1.1847100649595338e38,27628,2508500586,-1725799231,Zj,true,48099,true,6.484419626001052e37,1.227161745220484e38
101,114,-1869973807,9,1718911355,139,1180259687,false,-1.4537020827672968e38,-5805,52,3574086709,LRFgTMBPeWGQQtsi,beSjQar,1633229494,-1453083620,-73,-65,1980,false,TBfqI,734836074,-82,S,21226,243,57,4552,jsquQx,24966,-1.679230463164845e38,4792,12,122,221,5008,18595,135,162,377912555,-1.9928723358650596e38,3373003549,3725684039,898087971,LptcTlqrRV,jNEx,2255,2188780949,52773,18714,ZubggmOEXFqYCxPYTDs,false,22,3,4173392461,20253,1.7706727033309787e38,21537,PCOMnNHWxZnVI,94,-35,-1212293197,44185890,-3568,3644720900,-27,true,24095,mFGPFMwTUBv,20802,4034078461,28334,-4.798757759240668e37,false,-2.2771095732620813e38,1831966042,-1835,-8146,19584,1.9394435247198124e37,54839,10,kUoUHsrvBV,-36,false,29824,aEhhmkXBauZp,3.3458808571332843e38,840926571,4247862791,3.3616867497844826e38,33155,3688589235,-150395023,Av,false,32755,true,2.81503927226547e38,-1.983826551052359e38
33,36,784047054,239,-1250640868,78,-284152677,false,2.9661638601919738e35,6688,26,1283880971,hNYyzawzPOcHGbXlm,JGNKKMkYLhjXNTSxBvg,-1440852654,442712679,-22,51,21115,false,PnAElCOpg,1679022155,94,zPKcDgKBzfvv,14330,23,108,-17992,ARroAOU,63537,-6.807665365392282e36,-27669,27,22,57,55624,-21796,140,177,-59228176,-1.0349279434078244e38,2731967415,545265577,1123128980,hrqsHHDlcPbMsd,JOKemhPXUNKunIl,162,2779138179,40010,-22821,LfXdlQoPuPLYkfF,false,-16,36,4134190705,17630,2.7740944284870146e38,24400,q,43,60,1458349077,-1621803441,-25977,2412721059,96,false,28650,MaMwhIVcxm,33325,3398210319,15716,2.4544405319725048e38,false,5.423848703685359e37,4209285378,-7875,-22689,31316,2.23455411684121e38,46416,164,KxXw,54,false,29592,hZlCWNFTbGxMMufZtmJs,2.8842215995392008e38,812213932,1304596794,1.4498870791781548e37,53730,735588269,76763575,NyjXYsoOzgZMgw,true,3462,true,2.859017799199403e38,-6.765846196841553e36
231,147,1094958928,194,367114800,123,767950238,false,1.112782862112563e37,-323,125,982604862,VaCOoYTtPxIpNBwuI,vjAgLqIlgzYnOw,1836894191,-516755361,12,56,40981,false,xTXAlxzozzaPgUWMXU,1942995242,-33,wtKvnMsyJGwnrtP,23925,143,60,7441,EBbLNqdp,47267,-2.88742789558496e38,-4412,112,232,212,50840,-25195,168,5,783424178,1.210728627825596e38,3005188154,2632037042,1430101694,qyKdYrgvackDwyzML,woletzU,20694,436524404,40672,18965,uVKlZVFcqKZHTCXtY,false,-123,228,3963783369,46316,4.560035205697646e37,9720,NCYwYEqHqoivMewl,64,-33,-1354676681,-459861267,-3224,707878446,29,true,6790,tsgfEFU,43911,3754316996,-17864,1.8740227505920668e38,false,1.3199664369087534e38,3957330360,26725,-31675,58090,1.519333055117084e38,49084,127,qiWHlzYQPUzn,7,true,-508,mt,-3.0516906303170405e38,1479823130,1515664167,1.7035705837020764e38,49562,2458003913,57188712,s,true,42909,true,2.7671587684224816e38,2.803934660629132e38
