col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
42,false,-15762,141,3389803714,3541978395,241,-100,35,63,55,-5,19,436506325,false,true,1.0828845936594496e38,375036591,338742090,57,FkhpSRcWxJWp,40951,false,97,-925303283,948110972,233,63,9189,-30478,3113642133,35,-18922,jybIgC,3142730681,171,166,-2.0385172928486454e38,62,103,-11568,986068055,147,false,-25481,1399207169,7762,58,83,-8937,3296268390,-1.888943655594663e38,C,165,OvfV,3783296232,103,229,EQGEWKFfJkFEpHxFE,9.342440189430627e37,21,58171,26875,3.273964934136949e38,25958,73,28995,64,35928,471607522,7207,Ql,29,true,-97,-26128,false,-22953,5095,18508,161,72,expWBDrHAFEeVpuXr,704825105,879018740,9.581386637653722e37,11315,551777057,zD,42136,FLUMaKKBVD,127157648,true,50111,227,false,-179939475,211,-19737,-901421176
72,true,7547,254,1285727221,928223074,149,-65,239,-18,156,23,93,-403093477,false,true,-8.82999608098276e37,237342324,1965025325,101,rDmuFPtXqogElY,1122,true,-69,-1993241560,4266457641,58,126,4461,18677,2706232904,169,5529,GcNlSwXyn,2406010927,53,142,8.272106142731252e37,-113,16,29840,386536347,59,true,29146,1780896873,50322,31,-102,7878,649751483,3.369603003114812e38,RTkeWbi,66,fjByVjokieR,65613939,-77,221,xrpDfrAl,3.08466312618436e38,192,57272,20239,2.6100144980642734e38,23145,116,32162,-8,36701,1462948778,40596,WdBGufBrDAjpVdaPNXw,210,true,-121,-21830,true,-31782,54635,30106,123,-9,hjhAqt,1737403337,-2147374908,2.5484780779992594e38,10447,-2006481821,vpVtBQnJDCn,27859,kEsd,2236289003,false,4436,2,true,8490234,2,-1804,-464267522
10,false,-22287,30,2809773606,1692603069,145,-4,189,103,180,-44,23,1759645361,false,false,-5.234488919972699e37,-284377494,-13556993,-122,HHBMdkCVhCvvQCAnHcRB,45494,false,-94,1173416195,2422150567,30,70,22860,4697,3244835876,109,-22508,SFYkOPneZxHoKbkubUQm,2768043969,15,229,-2.0418374901407655e37,-91,-2,5655,2235014784,85,true,-19219,896287706,25863,10,-32,30915,711586604,2.096597500833279e37,FcftTJMQjBnMPmGIlaV,103,lryUlWDaeKmgFX,2685294420,42,19,aPXhkdSDufPfnhln,5.162673948570986e37,72,2013,16298,2.356894430474442e38,56622,-122,53074,-12,60000,2969769214,33579,EVpCeGCGgEdEzgQ,2,false,88,32532,true,-15628,34034,44867,64,15,FvbuRcqz,-1079136985,1506030843,-1.2753494195391917e38,3953,1396234825,TsuoJWTueWNu,42029,eQggfY,1045738867,false,37642,134,true,-1143042009,173,26946,-410449111
114,true,-28672,234,1714328976,4117685636,13,-10,8,66,54,124,-49,1897741038,true,false,4.555933096096505e37,1123982089,-463881426,13,VdTMUxme,61123,true,-31,701376809,1843691638,78,124,33050,-15223,2299574108,99,-18507,xlSYWYXyhbDyBhzmFx,3386106959,151,202,-8.243939429070825e37,-75,-24,9588,1598010623,233,true,24596,-125740969,53474,-104,-22,17415,3816841108,1.7631540785927628e38,VNdzhAFUnbg,245,MatGRrNrVs,4024324367,-128,202,ATo,-1.3935152526565742e38,154,5518,31905,-9.545866761104957e37,64393,-33,30361,-84,51379,2432431740,60693,xcde,63,true,79,29479,false,-26130,30774,51124,62,-107,ziZVTy,1157289603,379631667,-4.679381576806379e37,20961,1024302877,y,61965,NPaObQvisUQgidLdOqFh,2285633775,false,7854,113,false,-1478709243,114,-3126,-501630016
-38,false,2819,246,4236782760,812386183,150,-2,115,-101,191,-17,-53,1228168023,true,true,-2.0710718769295536e38,458520519,378051902,-23,fvgVytWow,5104,true,41,347338815,4261649010,237,-95,21971,-17339,2129718849,215,9796,ElzN,3627341818,12,135,1.829615646360993e38,53,-27,28627,2400327924,234,false,31985,188255701,56806,-60,-13,28713,522312948,1.0064653005808837e37,jRaxEZjLk,176,Nhoyl,2633236379,-38,50,SqzqiNjgZwtQEsukkVIs,-1.2907748569685594e38,168,48742,37679,2.7455559887403107e37,11642,16,14556,119,31026,288534936,14583,dT,23,true,92,11050,false,-6132,4386,45303,169,45,kTHcNCYWYYJWrh,830750271,-1767225906,2.224306750361308e38,19954,-1482054271,z,22527,lOAaQnWocOv,3521280753,false,18428,180,false,930624366,237,13574,648471861
8,false,-32349,155,3131943662,944469636,244,-57,2,118,163,-82,9,-2066241558,true,false,1.853532954164297e38,-619601617,1319018993,95,EJtIQhlazTntqpIPA,58697,true,-77,-1129245797,1147985497,55,-62,17751,2049,2377536625,164,-22299,MglZexxKoUcXIauQUSF,125069886,127,126,2.8913261014394555e38,120,98,7900,1440860937,199,false,-24135,110699233,15509,-105,-40,2013,56760286,3.0106505469671077e38,SkbMCOheVKIoCvqtw,180,idZSmfzTQy,4056908186,69,163,AQdNOysRtDMBPyC,8.55033337083731e37,142,20629,64693,-1.763233151201021e38,36532,46,38230,-48,58289,3854300026,11072,KUGqOzoVgsgWw,2,false,47,-23943,false,1043,34364,55432,161,93,KJzqDsEI,1339526902,-105406421,-1.8445166201138583e38,745,1174608139,ncCUfZMp,39476,VmutjSuCvEvdHdD,3397445216,false,2845,108,false,-1059243186,37,24185,513882265
-43,false,16529,246,3786449333,106364330,167,64,197,-53,44,76,-35,-24302875,true,true,5.026707163158399e37,1768865544,-1736983539,16,LvUifmby,26332,true,-74,1523069469,4260408575,139,-61,37771,8020,2594138203,218,-25946,aiunAKHJgEbUBpryT,3397000996,243,171,-8.147928561792298e37,78,112,24131,1458068472,189,true,1662,17484107,49701,46,-104,20186,2634467640,-1.3438344373574647e38,oC,180,mX,3587024124,37,73,qaw,-2.324227663042496e38,163,21737,616,3.1732100757315186e38,58677,74,9607,-4,35955,4080092576,61976,BJuVPzWbZBq,157,true,-54,25104,false,-12166,28863,29681,74,99,TGLAi,-413461298,1059208402,-1.2140052038458867e38,12293,-1889185003,vDlMdjrPSBykiPLryGz,23204,KfQWbuF,674125687,true,15382,71,true,379589413,244,-5853,-1895903302
87,false,-24944,227,2251899163,1170758382,105,-110,238,-50,208,-41,127,-2085289408,true,true,-3.3478092903152182e38,1667095094,-1082078985,-115,uQTyhUu,34569,false,18,-1089449770,863122704,128,41,54728,23795,4000227764,82,16198,AgWh,112203228,54,50,-3.3942354907289587e38,11,54,8227,3251768224,177,true,1173,330051347,8580,-56,-35,28091,444705184,-3.064391226429711e38,zzPeyUAvRyGNIWD,98,EoDKjKo,4008785102,16,154,lPnB,-6.096324463473524e37,215,41266,45991,2.3332047261185136e38,57272,23,33775,37,57530,2121314429,27669,HyUOYS,237,false,-106,24795,false,-27886,57630,1644,101,-58,uVJGMeNTNgHMYLcn,-1284665896,717685910,-3.092058998019946e38,10874,-18039163,FiisfZQqRFerMDaFq,60420,x,3840101383,false,10387,79,false,561442665,118,-1619,-227145227
-75,true,5404,46,173386647,1949737024,21,-51,120,-91,6,-85,-127,701216826,true,false,-4.486896826858405e37,-1466664431,1810666993,12,nhdRPCiQlHUreuiVRQ,33488,true,96,-322578242,3183952909,105,70,28307,-829,1559025437,108,418,WiIhpFclvd,3819964865,160,196,1.487226159289106e38,-35,12,30941,1328926732,167,false,16675,1227369686,35390,1,-60,281,4256686978,3.0368095552181334e38,HJFLBJOkyoIgnakCL,188,yIlFofAKKHinDaXN,149486890,-113,246,NyH,3.1091531704887842e38,136,56443,12328,4.300062370644941e37,28246,-5,61960,-39,60038,2319781751,53243,zUZSzDw,128,false,-86,6794,false,-6361,46828,14765,97,114,GBUo,-287281829,1147171753,1.697000422045481e38,28034,256683722,DDXGhFZOuaaFbAfsI,43246,noBPNRUy,2481962220,false,41053,247,true,397209332,229,23725,-1231760490
48,false,-19193,37,3956190884,1190004257,214,115,250,-2,142,4,46,740449289,true,true,3.194130677418292e38,1825607818,-1841126827,-34,mjunynowvM,19266,true,60,1650084946,3733072518,155,-98,25017,10328,1449548508,23,-23703,ihMujKmhMDPkOG,4230075160,133,249,-1.0495733659569022e38,114,-79,12731,544537492,57,false,-22402,-2104987303,20301,109,118,6163,1992139302,1.5002686597844274e38,QLqEzvWQFiOYDMmIB,245,dGjxbzrLTTr,2498264512,-23,182,bkVjuCYVEjjThI,2.346426973291678e38,85,39079,17476,-2.733182746659457e38,55743,14,37623,124,61234,2065011266,21181,R,19,false,21,7920,true,3060,36487,8205,38,-100,oHmzkgwSc,-1998338991,572355535,-1.614764811502186e38,11418,893738079,txX,50091,yZEZHuHRioKZjb,1532668983,false,39536,209,false,472334477,180,-1716,845104737
1,true,-11941,183,2180238990,2437620304,45,23,32,-114,178,41,44,1143689760,true,true,-2.447490723750417e38,1254767030,-856235523,49,tsBXILKlTKoSZAvv,53347,true,67,1016286694,907462590,201,-116,29413,1213,999522481,136,-22890,mbMEjeTLHWkIFimu,1016482346,45,11,-4.779060953948815e37,-126,-12,10082,3099691535,58,true,10119,-222463584,43103,23,-67,2980,1863166948,2.3252367452140274e38,KJOXKze,181,MzRgUUv,1317927559,-124,164,eGsGaTfVin,-2.5307715566664072e38,243,42962,30986,-1.0479856480492916e38,42155,112,32868,52,58013,1291725638,35420,ufxPeZGDZE,255,true,-106,-20193,true,-26321,60514,29433,9,90,r,-1392868240,-638316822,8.085809154133543e37,17558,965286969,HqHlXbcTLQTrs,56109,VoRLxccXqSmpwLecYXq,4256022329,false,17200,119,true,1298042784,28,-3730,1157204699
-114,true,-5144,231,1359956853,1635480812,232,46,203,83,14,87,-123,-1373109523,true,false,1.4440488472480864e38,-2136058188,1424619428,90,hmxIdubdjgpAR,36612,true,-7,-1559702045,2004893659,145,-27,51844,-17364,1606806360,248,-31609,PouwSK,140611262,253,52,-3.3398516112736377e38,73,92,-24676,2862908851,203,false,-11459,1401412424,62135,-24,-64,4243,1264302656,-2.835188009516086e38,vnsPNvG,13,mfXNy,3731198265,-75,150,fsZ,-7.419361627204954e37,83,41152,15532,-2.014966701961275e38,62477,40,21665,-78,17179,1962560573,42069,NePDJGIvnVDvIVhS,122,true,107,17137,true,7726,19552,9771,58,84,lAHacXd,152496922,636871912,5.814946102233889e37,-13831,-1880957751,x,48154,KuJYflhqOQvmjHQ,2501428286,true,47390,232,true,1242328820,39,9865,-1708206162
-69,false,-12510,236,462911768,638166829,252,-22,127,-20,233,-5,55,1996071493,false,false,-9.83820226347712e37,-905880641,-1875583710,-55,wHRicaQCaJa,30769,false,1,-693112702,1506687713,226,-119,17807,-28757,1602680077,235,19138,oHso,1907086969,189,42,-1.0111172049330093e38,-100,93,2092,1224964547,173,false,14108,-334678318,19051,78,-55,-24499,600987243,7.745733664853499e37,l,71,ZnHggoGqFJtrW,3676134401,-14,145,XMSrMNVmnTKkm,-2.3489068143499077e37,160,62697,32173,6.46548678178141e37,5792,-60,8221,-76,55993,3115578306,26277,qUayYPPzsHtVdjeY,127,false,-119,-3422,false,-26660,62984,8029,155,13,jCd,-2113733739,190498924,-1.1978847041484103e38,4525,-1891808962,wZVeyiy,31719,hzLNFZlEbMWjfPHy,3937547732,true,49682,106,true,201747144,224,31833,-2137425481
89,false,-25439,159,2275114656,1281244156,67,-104,61,53,149,-124,18,1880506626,false,false,-3.0659875570403465e38,408604948,1973605539,-52,pjF,4457,false,-16,-932769071,1466053276,55,80,64723,-28925,3990389610,217,-31097,ch,1639665402,10,105,-1.5699780523450768e38,-41,-106,22783,1986627213,11,true,2717,-915428982,37811,-13,71,-20784,1126334654,1.8194981263687107e38,bKflaOEphQqmbiW,152,vOJ,3517186521,-60,120,BTJFcOUyiCkk,-1.836117696032418e38,47,54340,23887,-4.688977813153255e37,19887,51,43138,-74,24824,3738545781,25619,eEH,74,true,26,-15941,true,-32760,31223,15829,142,54,hhkOCVJxUwsAzhWc,-1739524603,-849899316,8.342162821436273e37,23740,98651753,xDyLEI,1076,dOvwGEaCFyHkQV,1472540841,false,14193,109,true,-1231517888,33,1632,-46539394
14,false,31183,60,467489883,2276140822,235,-6,226,-16,7,68,-128,306593836,false,true,1.858614416992499e37,-750578169,-962857671,-11,huOi,7172,false,6,-1102989111,2176271338,233,-86,62413,-24539,3271083412,9,-23632,PZEhdTIqfxhnJBNhNlw,1931807897,213,172,3.3395730665782766e38,10,-106,12993,179147584,82,true,-30917,-1737645443,27616,-27,-23,-22128,3099331771,2.6830396383866924e38,blryJnjnhbTe,26,LXaLUjfuyYvtDsSnR,206936076,117,97,brFqWGEWIWNIiFUQfDs,-3.805241659781687e37,60,4959,19277,-6.937035652189206e37,36964,25,41580,-3,57175,1819783496,47685,XRzUxITcPhtyQzZZv,164,true,103,24125,true,-15672,55161,20308,169,94,HjarhtIRbNxKU,1449937218,-1579751249,2.243887818100484e38,-32715,-791302649,vCyIXmuTiIFu,3828,TfjpkCPQhfwUqEJRMlfq,4053916789,true,13181,4,false,1366377778,1,30706,-1358584748
-42,true,13147,149,1540741950,3205823597,77,-19,72,-62,189,-57,88,-1768209675,true,true,2.002436651743894e38,1980544283,-86641542,-88,UgtDejKzyTYbdWlC,37577,false,-92,253905505,254385752,77,-119,37805,-6750,905110519,101,17258,hNQwfxvTV,3026267118,249,252,-3.07583798842637e38,118,70,1822,604768856,120,true,10086,-1700214062,39345,89,11,-461,4094479376,1.3457267545801143e38,NNXtwx,193,E,97492576,110,0,MzrlpCJaxdEgHXW,-2.3806647405878107e38,17,51649,38162,-9.266011716018986e37,56611,-25,52196,-73,30575,1171868681,36951,GegAlTUWbKcTh,242,true,-38,18729,true,23016,43377,15729,164,72,SGBli,941879321,-2123189720,-1.447700403889443e38,7415,1548499391,RsVVxaZSJwHSdNQljGcl,1690,FWmFteO,2812725823,false,30531,223,false,1278512787,142,-32054,1507748013
51,true,-18269,249,1478455475,1033381571,68,-44,183,59,206,15,-59,-1008618123,false,false,-2.521893972597578e37,2036621765,-1625204657,28,awF,36647,false,-73,2057043196,3378098674,179,-12,27424,-24323,910843922,155,3593,StObHBJFSlABoDgzqmH,131331490,40,48,-2.7472974517934437e38,-115,4,14068,440761167,94,true,-9248,1099922824,53100,-15,28,11542,4012292855,1.2917916889707097e38,NqYgGHERteYarQqkIT,100,VjgKWBdtRtSgU,2813225477,27,249,TdJdobQhbYYWwuXa,2.787693486682583e38,93,65010,54418,4.856646153657185e37,18854,-52,39262,18,5314,2808753061,62373,LLUV,13,false,55,23213,false,11695,44847,10977,1,-29,xEgx,1300715181,1549087644,2.9319778561275232e38,-24461,-2042057262,MSpuxbpdyLtvaS,33406,AVeA,781218818,true,56542,38,false,1218396441,41,-20984,-1467217577
41,false,19427,254,1638909824,1519593706,109,44,135,-108,155,-15,48,1380868214,true,false,6.40840980319986e36,-2036639426,-333193589,-48,dEPzlqiLZxdXd,12395,true,116,-712726669,1360359080,46,-100,20998,24315,2208302144,220,-276,sVzFzEf,3146893020,0,136,-2.132489722160768e38,43,82,-5699,552027286,79,true,23153,803815912,14847,106,-60,-17456,2248615873,1.7461258303269637e38,iFjXxwtjUHslBNcn,53,fcSJPHazv,795169552,119,231,tZA,-5.147679296142495e35,6,54231,49555,4.187499861436938e37,36884,-70,38072,-127,12041,3410227058,24714,vrvlfdzkAwHVRdvsT,168,false,81,21633,false,3583,10802,29736,124,69,snfOfurbPFWhvcQ,1172045391,-469186223,4.324186093562379e37,25617,1384051672,URCCMg,30825,TdRpC,3685235687,true,1774,72,false,-987606419,185,-1937,-1844501909
-114,false,-21514,208,3784919304,1397110250,184,-55,246,54,117,85,-30,297427419,false,false,2.692216185863508e38,-686123103,407900615,58,nZtrDKya,41494,true,-43,162235377,4157454467,230,79,50130,-17699,2123040452,107,-17546,KwQ,1078679303,3,35,3.1304044241925392e38,24,-80,-14294,489637181,220,false,-18298,-105873160,17196,-83,122,29182,3152743842,1.1082870036165561e38,tOYNbFSibWqWq,107,wWECjqmKWImXRwuqgi,1368658178,56,156,K,-2.2175784306081862e38,199,6118,43982,1.4912969161817396e38,47059,97,18891,-128,1381,4204064693,64087,FdPlZOlbdL,81,false,119,-28377,true,-22543,27964,44234,77,47,gdqMylYGteYxORCOb,-214364974,1260186518,3.2843279175845405e38,-5018,1731237468,jvBDtuJevBAnm,52348,jumVvYLgh,1491001243,true,49671,104,false,1438671215,176,217,1666495126
107,false,-11874,13,2040274497,4116009815,19,77,173,-62,86,-51,-123,-1568652295,true,true,-1.698545887475847e38,202205100,448964876,-71,zykfsUwPtGA,54469,true,-21,-1587449171,962928078,159,85,18234,2149,2236812358,117,10750,vr,1723397551,24,65,2.325106155398225e37,-20,66,-9568,2990856784,35,true,25374,49074593,45894,90,76,22419,4007268986,-1.5426479684487434e38,hImcxmoFOT,29,DczxQMfLg,2429780052,-4,218,j,2.8226097399865337e38,219,53618,54675,2.597926365540582e38,30699,50,10218,-1,12393,3481204973,22328,mbO,77,false,-1,27481,false,22561,55266,19144,134,-28,fqrJA,270442915,56012256,-3.1976443278365795e38,-25729,1745367684,QgvzQNbQ,40582,vphgZbbySx,3781575661,false,24469,35,false,-1409811747,212,-32725,1021054172
-55,false,9077,206,156390437,3193189824,142,42,199,-94,201,84,-71,829918265,false,false,2.2224871197405865e38,452861814,-448471578,-69,FOSDmIrNOEbdkzWpdbp,14883,true,-36,222871582,798092896,99,71,17183,12144,4078873203,89,30843,BVSmzCTBsZBmll,2562717832,234,204,-5.645801154914162e37,26,120,689,2503267285,36,false,29088,-178013349,17416,-79,43,-1206,4040206875,-2.4473031272077644e38,mzHeSB,238,atOjqx,2127602494,-36,93,nQgjNRxzSB,2.3476375744324334e38,248,50504,50650,-2.183608514827897e38,64571,-20,46846,12,19186,540219536,49879,KbrvgsziD,194,false,100,-24082,false,-31132,47200,61952,140,-39,TrbCoweFVv,-1657854041,1812607875,-1.7513980617409326e38,-5880,2067468936,b,24763,OidQ,1108014902,false,27382,201,false,85091619,211,19184,-1902865865
-127,true,22979,98,3221148819,3887430080,87,106,66,96,192,-42,-123,-1194186722,false,false,2.729281721851292e38,72620438,-26958478,-15,Yibnai,53,false,-121,944621027,2848426150,132,-114,12111,7770,255468844,199,-20661,FrUJv,2662809800,148,195,-3.078179602252299e38,89,-122,6805,3404795077,255,true,-13196,-1059230697,48814,47,-43,18927,1854326605,-6.706829624523503e37,RvCfHuqvhh,177,mYlFJduRPJoihoKBbdw,214991282,79,80,KmVpbpDcu,-2.0253219301126844e38,25,12882,38122,-3.1904159856107804e37,5859,96,15635,-125,38529,2697163776,51418,JTmXAyRs,187,false,2,-19432,true,24340,35660,41743,70,-36,IbXFoMGcE,-1810186421,1762287480,-2.366875699584212e38,21602,-737488943,P,32688,yoTrmKrxbcHcYygP,2489962845,true,46686,63,false,-1615003888,21,13216,-1677131590
-76,true,-23144,206,121414113,1131390373,177,126,44,-32,223,-118,4,731212927,false,false,1.8474305390578138e38,-1026811525,1381282156,106,ySqvYdSsgZm,36692,true,1,-337495913,1344398948,129,-22,48625,-26898,2996708406,205,24040,TBqNY,771204428,26,96,4.0627322714342664e37,-106,-15,8383,4111320581,0,true,20999,-1174527398,3429,-125,95,32712,3151969432,-1.1719556191600676e38,QAJjVrhP,174,GFBvWWZAFA,2047105529,24,176,GtDGINUrtypdfbRdZpO,-8.53400331677918e37,195,26072,53121,-1.1290933974872593e38,65123,-22,26895,-94,46528,2911454341,46493,YyUU,81,false,90,-17303,true,-11744,27962,10290,222,-34,jlRossz,851383989,-866480660,3.3921003753304404e38,-13371,-931709185,rRRsIVzCqFvVZut,34135,xyJirnHDZs,2627146564,false,50824,122,true,421214550,214,-5912,-207948108
36,true,14429,95,3632128942,1955157102,58,43,27,-10,157,100,-46,-1554329090,false,false,-6.641389565595488e36,1742526268,1691085034,-57,MY,37525,false,115,1100084337,3868679584,62,-96,62547,-22752,571115587,11,-19255,bhmHQkjXDnR,2211596693,42,24,1.9804341222297193e38,15,125,15043,351943546,113,true,-26458,-1846879465,52149,-24,63,-9887,3683685952,-1.1757804413859141e38,egbNgppaKifTDzN,181,zEfPcpZDCdDINhyni,1730615598,-123,58,wrCoSOGasPNPXtCC,3.202668566863165e38,166,45267,5098,-1.9225569856221833e38,50456,-102,47129,48,48075,1434104122,43352,XydxKUrDsoNRGf,181,true,-35,9133,false,16162,52216,39638,47,-5,QvWwEblG,1677394301,1025173164,-1.74838305236232e38,-31689,1658642401,AtqyMOlLunMRs,21617,CgjXG,2393721656,false,49305,5,true,-1438627223,25,-1155,2115731300
-104,true,-21289,127,2893236873,564066149,90,-75,180,67,97,75,-20,-2038277122,true,true,-2.6697470728190493e38,747273102,-464385854,118,GcqSJSOpK,15115,false,94,-1299185662,692808483,201,-125,38064,-28349,4174676701,188,28879,pStAAYfZgA,3821104006,104,84,-3.159687791137607e38,-5,-57,30538,1170359816,100,false,6079,-1179733207,60368,118,-10,16800,3339134562,-7.649877499519215e37,TJlTjvmkOpWAKVIEYKww,129,JAAvLXYbYtLtwaGMw,1029927083,-41,167,KicOczfczr,9.988143899092785e37,68,8886,40444,-2.858420529009951e38,11809,42,46461,-63,59947,1821992300,7272,mWcpHtrOlGIPirCevB,156,false,-29,-30201,true,14051,64193,4451,60,26,t,98233044,2136751073,2.3490488458802065e38,12487,-543566973,omvEOceQf,25926,JbT,2285951469,true,29933,222,false,1086335667,183,-29095,1161457681
-48,false,-27572,145,3818182226,114320892,111,-96,130,5,246,105,-75,624699550,true,false,1.3339792689233336e38,384159040,1863077482,-57,zdpHIOJvxEgj,51103,true,71,1147458250,3580080261,7,-59,56538,19272,1715112225,163,-8070,fzlE,2848363883,115,231,-7.770381977506248e36,120,77,6922,797530119,163,true,28002,-1080244375,4641,-56,-82,31142,3716693655,3.685542522899966e37,OXKRVBtAk,179,moF,1254539513,-11,250,mrisxFlC,-2.528880269412971e38,122,32442,14393,-2.4369773683704056e38,49127,-66,59421,-92,5344,3148397262,53791,PWELgktd,5,true,38,-19869,true,-22551,5506,36641,9,19,R,-784911240,876674449,1.5252765034432044e38,5998,-830186984,GGdWUZoCnyC,56809,vmWoApiABtSJYXn,2398387059,true,55446,227,false,498007739,74,-30088,-2070329218
-69,true,6491,84,2528296034,3685682735,246,-29,88,31,224,58,76,-2014534599,false,false,1.8655149776838487e38,-1397975002,-1438437094,-35,trUpHyKdLUTCRwyynKEV,13570,true,107,-63714536,653430095,35,-67,38088,-20321,3010218584,112,1581,ZkOhcrGsgalUYPkIUwB,3473385234,39,228,-2.7401341017921806e38,-87,121,4596,3590851923,77,true,28597,-411747110,40264,33,-57,24385,252570197,1.6425303214371137e38,qWrEclZdzWdLFzw,23,tCklzdhHb,1121770232,-16,96,ufsrgEmIOhHwrHhL,-1.2195846415657977e38,77,39206,49651,-5.225672479816252e36,62902,5,42488,-22,19170,1858304100,53912,tuWbLrguqJ,217,false,73,-27091,true,-2529,10480,12305,184,53,TINCTTtq,-1945395331,-2077400495,-2.0271695312101324e38,-1134,-85278617,QcqlHGkKFpvxMqBIaPRu,16478,adTITwBcpxM,2976947562,true,63971,137,true,1135184597,8,-7558,2014135552
40,true,-25371,216,1530981528,460832356,217,-105,231,-35,58,-34,-68,2079198669,false,false,-7.037965745037253e37,-1435716372,923210152,3,kQbwlkHCXwrS,52249,false,-71,-528661776,2621325577,128,52,13326,-16106,2298677493,222,-19114,uwcErvfVC,882814101,228,49,3.4326659603122483e37,113,6,-31310,3842605224,1,true,-31682,1901201252,30156,75,-56,-27508,3466828566,2.366892834517364e38,qKkmQaqPoYVgytWa,213,lWpwbtDREhrzolM,1846432041,-73,231,lgVXBeh,-2.0964317567712897e38,9,49097,10950,-3.530847955894527e37,6005,26,10999,-37,20903,2808660441,23626,xYFCbc,103,false,83,-28537,false,11664,42593,58655,12,-55,DAdZfMrRlrr,-480996897,991759359,-2.479904113783293e37,14184,-674150795,A,37838,uRIGUmlgUmStDwzd,2867868739,false,31511,163,true,-1301895464,48,14984,641508057
-94,true,-24414,85,2641000466,1031073574,135,-11,127,125,17,-100,66,-1404653536,false,false,-9.99600427729367e37,373879919,-1184074430,-55,VtwpXaE,45192,false,-60,-139305916,3518464038,224,-110,5678,28297,3610892535,5,-13246,LSi,3037752923,186,187,-2.3309325171325066e36,-81,-25,14768,3598143087,245,false,-5663,886193466,11115,-115,-55,32696,745134135,7.328025406052349e37,lHgimYMMwyjbOvEJGIyL,235,YTfqFtETD,103830926,-109,79,BWoGhqgdqiFuxvoqWS,9.746773893194722e37,22,11695,48501,1.1825750304901664e38,31895,123,43294,19,1437,3372701645,1343,idwPu,104,false,34,4184,true,-8609,48220,7661,165,30,XkrLDOT,-100660839,-1431328622,-2.2248105360653744e38,29115,-1091539194,bKmrAhmNjcQVYleFcwSa,18214,MO,3057526406,true,64994,187,false,1646695439,35,-26400,1891708459
120,false,22233,179,3746219297,374041521,98,-107,3,0,97,-83,71,1379390813,false,true,-1.4434696420036541e38,403822078,-1479075032,-18,UuCdebs,8798,true,111,-1384744713,3484104521,5,-81,28691,-30177,1689553673,86,-22588,ZNIdADjOIpWiAV,4233520920,10,201,-3.2715163426343018e38,97,12,-14641,146445627,235,true,2037,998474504,51755,100,-96,26741,2506524714,-1.720882332604666e38,pkwMw,55,ZmppV,684867398,69,212,xDrCNmGrVxHaCbgBH,-1.7775162409220966e38,192,61524,47546,-1.986597244066576e38,54136,53,38362,10,63530,2617426037,53534,pzCEzj,150,false,45,-28000,true,14693,23593,4136,251,79,RhSCZzguLbOYUWLrSwLc,-1441046269,-2035986973,2.987588730851592e38,-14190,-707315228,FLVpBqE,13125,wAwwvblMVIsndsTYoa,1888897367,true,46920,144,false,502888238,54,-25126,1381252318
