col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
139,12338,46,120,-16520,lH,false,-13868,true,107,27200,225,-56,-1.678862354911199e38,WEzwnqGuFRtrjyeIMb,27905,biTeWeJeTCfKqjpzB,231,true,-14016,false,91,false,2849366979,false,3228477072,-50,-3.2890981549483388e38,-12973,989439351,4057,-173668643,1124644200,1.5390611725355306e38,24826,77,2.665620728874446e37,25020,2.8507990678460625e37,false,3.177694470208984e38,2.6063741319671858e38,bOYsPdcLkljiid,1.4345087611208415e38,36,31958,true,19174,18732,38515,2619,true,true,-1.7030876604645002e38,3986,snscAvRcEIPsMv,17459,46007,21276,-1505396230,53449,xcykikfcFkJDIXzx,729747497,1.0925864360757249e38,false,90,7935,-1871188630,701884886,2397483115,gBZQSFYpmFyZaDOFF,-18930,25550,2707451544,-87,jTLvVHmWpRV,2.4463947255850135e38,VCbrSjDabLW,false,2995674953,-2.0328892499333666e38,20,true,21746,63,3,37147,2.5614212156795065e38,-127,114,2661801498,-813744743,28235,14,-10656,81,-1.226221704692089e38,4.430063988459953e37,1726256171,-6300
115,53380,-92,57,891,sxteqPc,false,-22228,true,34,20568,212,126,9.938314924834396e37,yYbIqmTLgNDHmbOOdq,3268,qXVcGtUIcq,223,true,18343,false,251,true,3441724297,true,3256479754,22,9.450622166734844e37,-19092,-1534557443,22144,448324422,1577289080,-3.8715255682297016e37,27410,116,-5.493197304091163e37,10917,6.813361481306573e36,true,-2.2155232895161337e38,2.467514012741948e38,ksVLJMfyjIykoIIonlJx,2.8975135089381836e38,18,34914,false,29712,46,58624,-21606,true,true,2.4390603690705613e38,9135,KRb,18527,10349,-22430,-1431451953,30603,Jbrpl,1732230775,1.2940742293507802e38,false,58,5275,1610355497,136008561,3995163598,cVUS,-16319,-694,3144065743,123,dSGw,-3.3416153420243073e38,IJ,true,759874451,1.5385720179601268e38,-101,true,50887,194,-110,28135,1.859851955528452e38,36,57,3806234424,1488736379,28543,225,11010,4,-3.3142168650981538e38,1.7856963213994686e38,1827469042,-24023
238,43164,32,127,9080,eEp,true,-22031,true,181,-848,218,20,-3.397318260328682e38,WibzEHLWsfNlxdREd,-21183,eTI,244,true,27126,false,229,true,3379171124,false,1770866244,-28,3.0878235450377583e38,-16253,844738249,63603,-1225407037,-1563656235,-1.567980631442097e38,-21200,137,-1.0824261503764069e38,25659,1.1871396716794778e38,true,1.6399325271628307e38,-2.533092320371429e38,dFIlhl,3.024795719378229e38,-17,3658,false,12850,15747,16998,27469,true,false,-2.3421059069649747e38,60892,gNCjidbs,45294,44632,-13936,-771762243,48960,ObthvnjNyQMEmE,-1675667443,6.946843331458264e37,true,-24,19295,-1879705187,310483771,3753658794,SJhTCHSYmakqqZ,23014,1847,3562887701,14,DZJsWAmqM,1.8002242295780976e38,YBoRJ,false,3826827480,-2.4227221338231248e37,-34,true,23657,236,-48,14506,-9.387943201485948e37,51,104,3972901281,-1458517656,22978,192,-25072,-108,3.2222601869999595e38,1.9871751563237705e38,731853978,-5191
196,31426,-91,42,-2542,HWLZbshpZ,false,8566,false,166,-13492,42,65,3.004233145368928e38,mElStqMTKG,-29308,esNbvec,28,true,30711,true,173,true,2234661193,false,2613830846,-21,2.950486499880015e38,14474,-996798974,30792,-1672930812,-1677167312,4.468418395240511e37,-30245,114,-3.8506855198345825e37,52436,7.571238671490928e37,true,8.142705987131066e37,1.6774599597091251e38,uxrzwTKTreCVZdMyIvq,-1.4790028871779794e38,74,8096,true,-17977,42285,51584,906,false,true,2.3051052457208318e38,63509,AvjFe,22118,37918,24226,887709404,488,zewpMFrLMyuSbzH,-1893521292,-1.2645598691623385e38,true,-58,812,-339155214,-85451644,3955224472,haQx,4218,-16891,3869227513,-17,RYImNfaKlNXGi,-1.1962707867133546e38,uHfAhlfcGiWvtwXL,true,587249485,2.422472404614763e38,-29,false,36639,238,5,1854,-1.7568959902403565e38,101,-64,1712376715,-1029196516,23742,93,-27764,-93,1.3669043751113424e38,-1.2381148380351803e38,1068495194,5072
200,37811,-10,116,19051,SoCEeFPXewNek,false,11134,false,79,-1996,50,1,4.0055723348235435e37,cbuvJcS,27060,szAQX,80,false,24355,false,64,true,509913348,false,3018666911,61,6.362951758514045e37,14535,39859399,44303,1390464699,1485919398,-1.1594118822002723e38,10856,115,8.0354398023796e37,57106,1.623885248365971e38,false,-2.4242125776510058e38,1.5351050752392129e38,FwcawqEPny,2.910295490423068e38,109,53319,true,-11985,49286,6776,3866,false,true,-5.408549857257796e37,37731,Qw,59196,32659,26460,-258241245,43438,mXaDkixTgKqLHl,-2112480724,-1.4255295380318709e38,true,13,14839,-790779054,783522563,2223300537,wLgcrlHplLtxcl,24479,-4234,3864384701,-101,zEuA,1.3516688345506848e38,WzohUfgMqhdvvGZJcY,true,1716940649,-1.6495879514193529e38,-33,true,16625,217,-118,6181,-2.4706414365270674e38,-10,-44,2595623275,1889417715,64228,196,-4132,3,-2.402107757245754e38,-1.8202622114654685e38,415701601,-6769
207,25071,62,51,17467,UX,false,7952,true,105,-8350,193,-64,-5.260526019163744e37,SyKmVnBuGSYURZiQ,-13142,sxwiuktbtdXXdsLe,240,false,5034,false,7,false,2930396132,true,2271104041,92,-2.032663353744761e38,-9754,-1357088612,29340,1332470739,-322044687,3.0848998480387036e38,-32393,151,2.7819071010755685e38,10024,2.2867735289587597e38,false,-3.5664340060792297e37,3.086925214775174e38,akxiHbLTseTbRU,-1.918206710949636e38,47,32404,true,-29094,48043,36116,-31886,true,false,-5.431017576138363e37,54671,uXAKNkxrniqmMUi,2159,1723,-5219,-1355884523,22456,SrmGNLB,1795332565,1.0301221624156606e38,false,41,20047,-1259611907,-755897076,303713977,LuredrXIaHRhrMVAQ,-8942,-24356,4158224439,-13,kZKOGeHgTNwPl,-3.2465442561663583e38,PGibkPVLR,false,872683016,2.0426179618494183e37,-2,false,30320,114,9,7604,-1.0468608983266924e38,74,62,3490083235,1988677899,26271,4,-17598,-107,-2.314185465801468e38,-2.1165250996755046e38,286694792,-5472
93,55239,72,123,-8841,RQqqXiIKBDbib,true,16595,false,229,31158,254,-3,-1.593973140576481e38,C,18246,RjBebFDEkcJHHICnq,158,false,4739,false,92,false,1368486696,true,1857091497,-28,-1.1747966595460921e38,1147,-1514525544,6426,-559269747,859078263,-1.742396768864976e38,12301,27,-1.2432224036253752e38,36520,-2.247284438697466e38,true,-2.4845266936774034e38,5.402500624333335e37,lDCoXqIaEMDfmySYjvYS,2.7339573978472865e37,-1,61957,false,-17238,45668,46816,3901,false,false,-3.0285674620021134e38,37915,ljWNDRkaUmmQdDQzycd,38962,20628,-5407,156606099,28251,ft,1485927290,2.2559644264354814e38,false,66,30201,548873259,1795424215,2082959463,VkhSWwIgNbIbfQxutO,-27673,29369,3184056887,-113,aMqTdM,2.9880721718802556e38,HYiyI,true,1976468111,-6.469945011632021e37,-7,true,54850,140,-53,53619,3.3594767002027487e38,-103,-65,3780523423,18491141,15412,2,-17437,-27,-3.3864405341674703e38,1.8935015185013087e38,954361957,-17521
122,37982,123,42,-11653,wFejPrfoaPT,false,5709,true,151,-31100,115,121,9.014559046328007e37,OywxXtyflaThVkWnS,20376,sATOtb,239,true,-10438,false,112,true,1853703422,false,4125064526,-21,5.478574190808694e37,15514,-242730323,34985,-1738631837,1232709099,-1.1212839007352902e38,13651,191,-2.435215652941315e38,33428,3.2892629354187444e38,true,-2.2199615324845576e37,1.3203273823309407e38,ux,5.863051048014524e37,77,17441,true,10858,30495,34636,29107,false,false,8.588603558667716e37,43979,nQNSHDQsIROHVZYmpJBd,15387,34702,8086,1886851134,9912,qJ,1093692685,1.0927281324166789e38,false,88,25149,-1916975242,-79905694,577668618,XLAkukwjvlSbKofoStgO,3572,-10647,2047065661,86,UMUhdR,-1.9803170645942873e38,QuJyYUtvSiik,false,3521619276,3.290583297952464e37,116,true,43439,181,-47,17741,2.1686986342596418e38,4,-32,1964594247,1800244912,29278,136,-12930,-41,2.2264937263213682e38,-2.0480318903209755e38,-2018157169,21832
198,16913,94,0,16916,ldPbLPaKYnOOFYaXsOd,true,-24020,false,106,-15659,62,-44,5.721424693140301e36,dLOq,6074,a,123,false,-17502,true,178,true,3581773647,true,2888039807,48,-3.285737755521296e38,28813,-844134376,62336,-836572612,797905845,1.7563191695354164e38,23210,101,1.9332962305232567e38,42443,3.953427477006408e37,false,1.2827736763648557e38,-3.3462108474768737e37,ULgnnRoRcb,-2.6642945278441456e37,-18,56553,false,-30200,5012,54157,-7021,false,false,9.096376939431203e37,36812,fFVOVlBijfWCUxK,57860,16905,28246,-520182459,25269,kNAWBzwRKiBVcvzFAqE,922446,-2.162379310935658e38,false,88,31832,-2059104037,1320135291,3218244775,Gg,-29398,-23346,3325475919,-52,PJbeDXLifUH,2.9111362333841395e38,AGlJjpysPiT,false,3308630490,1.6789843977545078e38,30,false,27010,137,-76,8932,5.107747020989897e37,17,40,3976786685,224388316,21594,148,-7580,-38,1.4001490233636621e38,-2.351640133673007e38,1650629502,-10995
10,45408,-81,49,13686,LFFuGniGaEiJ,false,-1448,false,169,-4092,154,64,-4.155766061532244e37,VSmWQ,24607,jPwMHSCRCrmXjqIRvt,217,true,-17775,true,54,true,467074987,true,1991227222,9,-3.169422956121125e37,-23922,1981474482,36595,1628932318,-76232862,-2.87053410715486e37,15278,185,-3.0657030287810796e38,49267,1.7721719633466637e38,false,2.821547680357704e38,-1.6351245769832606e38,TGTbVeAbojCm,-5.188361899513744e37,-82,5337,false,-29780,29361,51008,22499,false,false,-3.2419214535548007e38,16034,optUXOPkRPesplQrUSe,51105,38017,-31093,174582237,48848,JSUZWqezaJytSBRFN,532278193,2.271609595367202e38,true,-51,51216,1009308826,1257894535,2997953122,KOnjmfVqPNqTLlYubScT,23810,26301,2570873343,-42,TVbbPchLsgQlcIon,-1.3421597366323439e38,GlMcjU,false,820788722,-1.5715175708674663e38,112,false,14078,106,-40,2930,-3.2343042948507307e37,-61,126,3932881581,-364632965,17624,209,18738,-94,-4.662090871777178e37,-1.8870840795908136e38,-1266405767,29301
249,33416,73,231,23344,VJkXVwU,false,-5673,true,73,7188,171,87,-1.6915491014519764e38,XRsBGxtwUFFOnopQjx,-25101,y,116,false,5947,true,97,true,3063360461,true,2260101415,-117,2.2945020152499733e38,3261,1287265548,9352,-1740248706,-828989751,3.0199508969251308e38,-23381,68,1.720098607122133e38,57821,3.2966349930276052e38,false,-2.956907397664523e38,1.5229956188096629e38,coAAxVJ,-5.631988954598857e37,90,11283,true,-25799,22986,32523,-508,true,false,1.275517829745303e38,58453,XJmwoxYXi,32504,410,30369,-600490913,38423,RyCcDDTZWCakf,24680484,-1.1157858729853213e38,true,70,12569,-1772386756,1848598671,1942016654,LUxm,4624,-2374,445193316,101,IBlRXUFuAXFABzrb,3.29914310936953e38,lSDdPJJrycHJWQ,true,2177874691,1.453995283452453e38,119,true,8461,45,-7,31959,8.199051352422305e37,11,67,3272765798,-421123267,34242,121,-15223,-28,2.1986988036557297e38,8.127774028643642e37,-1309453017,-25
194,26086,49,244,-10602,YhGKyn,false,7616,true,144,10838,59,-55,1.6315921150825644e38,OdZPaZEumPdPThMQrUjb,17986,lLWoEGfaAyWAjZL,59,true,-18926,true,85,true,3398428129,true,2519909820,-90,-1.1726256230519516e38,26981,-438759733,59712,-689486127,-2135822951,-1.8465383442072383e37,1119,93,-4.022201502636493e36,18395,3.2597289216568563e38,true,1.171403081650108e38,2.664360021958032e38,ZE,3.1361856335455385e38,-101,8703,true,14610,47101,58340,8056,false,true,1.2024705507510234e38,16524,lKQUbWzvWwdCHDsq,18698,27284,24231,-1423980708,36591,gO,2007801277,-5.80293524198929e37,false,-71,55083,979002359,586372129,2172022462,OkHZQv,-509,-97,243959189,-82,olcvwK,8.571694539891704e36,OKpTHUCOhKHLnm,true,2245229861,-1.3995655862115164e38,31,true,60571,99,-25,52855,-2.703720359107729e38,126,89,4020645524,2094708644,63386,136,9669,1,-9.91655741872852e37,-7.771106209498379e37,-1755767184,-4561
107,54152,63,91,28164,PKxkuPOnPfGWdTAbwB,false,-17551,false,128,-4309,180,89,-2.4882944686090635e38,RGfQEHGJnEcutvDaWMM,-13818,dlWzzJzWIWYu,153,false,19823,true,206,false,1776616049,false,3542254669,123,-3.3088941972216877e38,-23773,-10999509,59047,1934515670,248421261,1.0346847219137721e38,15279,92,2.718806259776825e37,59698,1.9962203106816047e38,true,-6.408475256526985e37,-1.560659028254837e38,TgbvRBShEkuC,-2.116551802675833e38,9,20546,false,23303,4624,12868,19321,true,false,-3.156676849425508e38,38430,CAtQZQLtSZQkbtLJu,37390,56267,-2006,-693139593,22794,rlFibRdh,1450215252,-1.9630150072966663e38,true,6,11619,-1277013042,-1060524756,522810759,suUbdvOXDSrTtM,-26630,-30909,1368013258,-102,WNGohrc,2.1464758848112402e38,OyrvjDtplvQwBSXmWiV,false,3311313674,-6.400138163613599e37,-99,true,55249,68,117,6764,-4.195645042929865e37,-80,-89,3829057986,-807229691,58201,5,-20469,-112,-1.9173362746598377e38,1.7043811454698127e38,-1313062178,10746
222,8539,-64,71,1971,vNYfhQZzv,true,-21808,true,27,-25629,203,12,3.0808032020622132e38,bcIlLJ,-22045,mNuRYh,118,true,19558,true,47,false,1452129765,false,2772346720,62,-2.6457543509543985e38,32224,2049953511,15402,-1600665345,-591953103,-8.471906627994177e37,245,228,-1.8593316552190925e38,65355,-9.182539157309197e37,true,-2.2395954389276204e38,8.181269613242761e37,EmExsMsQIRmbpTP,-8.198656246984158e36,28,9997,false,-15413,42124,52540,21071,true,false,2.8818680061117124e38,32500,gFyFANtZzbD,41155,6802,839,1317603208,13462,fFbTuwhYFTsUTPhkKxj,-2143731995,-6.783002265599904e37,false,87,35592,1725085811,-1472641799,790389728,ghrdacP,-23389,8327,2747153338,126,QjsweMVgOnCn,-2.0519733986064333e38,rNzHxSciyAtmkE,true,2632750667,-4.383432517314792e37,53,false,31340,71,58,30708,-3.1546583240290998e38,117,43,254164151,1482761724,57657,132,-27404,-98,-2.6162179561172375e38,-8.969504961324702e37,639843502,29648
107,28101,-119,109,32647,kGkuCtAJPf,true,27618,false,81,1094,195,-54,1.4629644089662453e38,CbwISotEzLXxeDH,-23682,QbuBuQKKK,67,false,-23042,false,165,true,634159536,false,2583319975,-12,-2.8103708838420877e38,-13129,-1400987109,6484,206630947,-1692086495,-3.3041238238931608e38,-11156,7,-2.0720520599713873e38,29958,1.4473192965311946e38,false,1.9867724584237216e37,2.2739732541533564e38,Wh,-1.5397065720012226e37,75,56228,true,-24815,42015,26401,16900,true,false,-5.933882603908855e37,24903,KIbiLW,53395,59515,-10512,16616210,6622,FWzwiaw,2041359954,1.0589838615368058e38,false,36,63745,32210911,-1249170456,415771748,CTxQJDTJgFQZsPg,-19641,-4856,708975815,-1,NTQJucdGrC,2.6841479514942878e38,lxNR,true,1303808696,7.19682160263401e37,-110,false,55064,98,-125,45668,-1.7090792877254546e38,-93,125,1129022701,2045340742,5888,175,23755,-104,3.2645951862803744e38,3.355472654151018e38,-1739491965,26715
138,33303,91,222,13697,vODOkhFk,true,-22223,false,245,-26100,91,45,2.452665693269914e38,rEQCWZFDkQoieZ,21393,ooyuZkNr,53,false,13820,true,147,true,131570501,true,280863366,-2,-4.604908783361022e37,-4080,1430978036,60564,-1327394915,2143633012,7.45463198147293e37,8309,80,3.3350166377244788e38,52329,2.5024235817859025e38,false,2.313576773303403e38,2.0342095673772735e38,RoGnILybb,5.228030605237689e37,-50,55650,false,-31779,9364,43590,10749,false,true,1.650510803880564e38,59579,ziHtwUXqj,61625,5301,-31076,1097897157,49272,XN,142663346,2.872680006757246e38,false,-59,1475,-1216163218,1702860578,708609952,vTfgxSmZHopDuzVTat,-26846,-29485,1696619659,-97,FMjG,-7.634951932686941e37,tBpoPaL,false,3455273014,3.1080300977964565e38,3,false,43503,13,120,15504,1.916021327103902e38,4,108,2351519498,-1298243496,11851,20,17417,-10,-2.9645322439064335e38,1.8288445630658073e38,1639932298,-29287
127,34093,-18,202,18223,ycpPTFoGGK,false,-5472,false,190,16895,137,127,8.500040773890592e37,RkJKtmtJFfbJMIpjyi,18770,ehvrsoNHt,7,true,14079,false,193,true,2813131386,false,3715760292,15,2.2329904244007378e38,14340,957517174,11865,1172120897,2103187497,-6.771455010938169e37,11121,133,-2.4510599018074186e38,40910,1.035145131482763e38,false,-2.7098428255828948e38,2.807054718141732e38,oxUTvZprVE,1.3625523089267001e38,110,16451,true,-20392,40426,3038,24010,false,false,-3.014497370252193e37,37040,zCaLD,1103,37297,17095,-102908127,26089,oEoLK,925395851,-2.480718111180639e38,false,32,60390,1521239768,-1668732587,673366456,rUTWireKxSyX,-16568,-25179,1273703866,-47,HPnPb,2.0963764389078105e38,hsKOVtNWZvYH,true,497512362,-7.646526889488079e37,39,true,8564,68,-68,12358,-1.4616922302393861e38,40,-105,3380921391,719600217,7189,145,-13103,-19,-1.4560562706586397e37,-1.8006937902232196e38,-1720386912,-9066
51,26313,-31,213,7363,Y,true,20339,true,175,26673,88,-84,1.637940603754212e38,ObPKiC,-17069,eUsereBGpwqGumOH,249,false,-15740,true,157,false,1843561362,false,2056611435,-57,-3.1682476492810536e38,-7450,-940640988,27675,780786319,-768942602,3.0450456211313254e38,-20895,153,3.050432453902792e38,20046,-4.1191514828129385e37,true,1.858818679271501e38,-2.787806928739991e38,cSCvGaLjHlHsClc,-3.3566098572208405e38,23,8469,true,17395,54129,57253,26183,true,false,-7.535110152575799e37,20988,WDQi,35967,29765,20799,-1830488668,34895,jLIjwmuqtNoTG,-2095143901,1.2585115703964649e38,true,-95,8325,-1391996237,-790234318,2466648613,qcRpvazH,22633,2591,1338657484,-14,L,-1.0632584735079695e38,tNIzNpaPPBPfjZrLj,false,2108077188,-1.2856401002879497e38,84,true,44570,205,13,23538,1.780376595644798e38,-71,96,3862271956,-364532849,6640,106,-6232,42,6.399736588076932e37,-1.3286032492080483e38,2126916796,27768
64,26128,-99,84,15958,stMHkQ,false,-26647,true,102,32672,95,-64,-1.528754749719808e37,AQIqBWHFvqLJx,31643,mmT,8,false,27368,false,237,true,1588654164,false,943310489,52,2.658918836446567e38,6743,1930794042,12812,-49400626,335064081,6.391229651268408e37,-30213,124,6.676196893778151e37,30768,1.5178571324628615e38,false,-2.0784132415155e38,2.119894883457965e38,TnXNShuIqvnFAE,2.6687974302587558e38,-61,22225,true,-5215,12109,19665,-11473,true,false,1.6222560162563211e38,4103,JfrQwLRJZFI,20307,9151,1664,1499467917,55085,Qas,1677812606,2.379811824877632e38,true,41,10564,642965386,-2095189343,451298102,YGCUbJg,-10939,21101,134354097,16,IaAMGwFoaSJvCZlafIYE,2.699209457126906e38,KngMbFwMX,true,3685352947,-7.75360811433804e37,22,false,21925,197,71,57010,-1.0300686845785554e38,101,41,1371600918,-1530068155,7132,249,-29666,90,2.675934733304023e38,-1.857936596967393e38,-1010287099,65
225,52219,-73,222,-31143,MNHGbx,true,-3009,true,189,8543,32,119,-3.0144042614065064e38,OZJPB,-21557,jXRBn,107,false,-26130,true,231,true,556006279,false,1600295643,-124,2.6981180860449704e37,-4168,-1295529251,14874,-1717326845,1516295774,2.4201682737390134e38,3070,127,-1.2779839074195437e38,8543,-2.550272564344418e38,true,1.9802473182314592e38,1.2868808637743584e38,BueNiBvgZnZXbGD,-8.119927062756832e37,119,59847,false,24700,64053,29619,-28327,false,false,2.9994523087100685e38,52698,cVPpdoH,64250,25064,-10649,1508478831,43024,FqLouxyPUU,-312308705,1.0538021047854482e38,false,-84,55992,803884699,-724496651,3405944622,bT,7442,20041,2136290469,43,wNqgvLaEEBBBXEiozLU,2.6043771782511566e38,VNvbrnxJwgL,false,3556256645,-4.9768869633413605e37,42,false,49723,127,-64,34953,3.353395460351452e37,-114,30,2883944042,-1222388240,63546,95,30810,75,-3.2306521041779484e38,-2.2007876340337517e38,-1878209333,-28746
200,10180,-68,157,5841,frrlnjRqihYb,true,-29753,true,226,31566,19,-34,-1.0634666633461674e38,PGYDVnoXlenA,5043,PpTNzIev,34,true,-26346,true,41,true,270367995,true,859786829,-82,1.3846655058546888e38,1848,1785356861,62593,-1530809171,-1006227332,3.001253926410748e38,-19370,209,2.003682664417734e37,53758,-3.248888471270819e38,true,-4.854171806774969e37,-1.3699743813617859e38,oFaF,7.445945464975019e37,46,49159,true,19085,27066,4330,25286,true,false,-9.049819934006337e37,55604,uvZfKHuFZLnmzzOC,21413,46499,-1770,-1420147548,3861,JhpJfYLXcs,478419066,2.4586901243483684e38,false,-118,19390,-1064722157,-206446773,1169425768,MYd,-13657,-3508,168174823,66,X,9.203703823370572e36,ODzPTzwVpZRFn,false,4189131282,-3.1519681267511087e38,-121,false,59466,25,18,62781,-1.5624968107454326e38,102,11,3191168719,-903611412,24538,2,13688,61,-2.5319703625948954e38,-2.3541771798750255e38,-1474005891,1010
220,44178,24,39,11829,PdK,false,30977,true,98,-32251,155,47,2.1977140605089266e38,mHAYsFVzqiwxXPdUEHG,-23643,uhAchi,191,true,-24345,false,86,false,458463976,false,3029009690,39,-3.074694339261967e37,18005,-2127919508,52847,151012431,1554769702,1.7075718999350205e38,18233,97,1.3217645420800971e38,638,-1.5120060287301054e38,true,-1.5667320275445439e38,-2.9901407858552768e38,cjHmylFcMBvvaRbUT,3.266145620133364e38,86,55481,true,17279,22192,35404,-18144,false,false,3.8987217629962403e37,29830,AqqffFHfjrk,34315,12339,30932,-1892408906,60373,SWKXTZqQJZlnMomN,1157172465,-1.253883537592213e38,true,106,8915,1403113479,-412131455,1651999438,wEBRyZ,26879,-17779,2409669526,-22,yBHAjmnf,3.0871320918706535e38,CLhkdPSjIS,true,3458011121,-1.911824194633495e38,-20,true,34079,54,-3,12864,-2.9831290479045685e38,65,-58,640283810,329424550,24416,216,24285,11,-2.947075424324885e38,-1.4672217548067881e38,1427403890,21939
156,31803,116,229,19391,aULCuubikCceHNzKvSF,false,29887,false,87,25458,217,-48,-3.3573703645805656e38,MnHJF,23465,vHegbHoVcbDpyY,3,true,20175,false,70,true,1679747012,false,3349908565,35,2.5461140650666678e38,10508,1529814664,8706,2004964156,38014910,-3.1641238534970754e38,512,182,3.1266135705933605e37,57974,6.46276143134258e37,false,-3.052642701670933e38,5.3748195848991635e37,jalWQAvRI,5.875686037840241e37,68,54874,true,-22931,63288,47619,12321,false,false,-2.2665308334333187e38,62060,LOcQux,41892,64083,-2648,-671928969,20172,KbRN,1392094895,-2.035858438172509e38,false,115,2447,-1665698827,179794401,1625464731,GQL,10343,3347,3254860310,-92,cVZlOpmYLztaM,3.3624486197833604e38,wYGHhHTQyefiiZvqasL,false,3232318456,-2.528600104664285e38,74,false,62249,17,-17,65121,-4.170829161295755e37,-103,6,1864969804,-200535544,8346,152,-32100,52,-1.8518151118031758e38,2.8340123091476797e38,-722885247,24598
47,9289,80,96,-29367,iQVORXFhLFrAj,true,-17069,true,140,-3030,120,-49,-1.7542823277940396e35,bfQpUtSRb,-4455,VKMHIJaaHdIxWo,74,false,-25676,false,92,false,1769879397,true,1606021407,22,1.773630890023835e37,23972,602061675,30341,-1165881131,-1668177989,1.8282245957277284e38,-6105,128,6.467058952518824e37,4043,-8.207513412177931e37,true,-1.235148918318221e38,2.4991019837026943e38,DCTSHNuulQ,8.252891965132546e37,15,53334,true,-25741,21143,60552,-9073,false,true,2.3594960707623295e38,54270,TyMXcYI,54380,7997,15903,1807007032,64774,baALW,-799239678,6.499114548512778e37,false,82,21446,-7000357,889915773,2519092072,cxiKLiErkhegCSKB,-2167,-2938,1035346723,-38,TRYtuqYGwgEztbiAE,-1.0364558004432214e37,XSTug,false,2045406325,-2.496851534201723e38,31,false,26065,207,-109,3628,2.3169829753310687e38,-10,-125,3144848341,751868176,50682,146,-9090,-66,7.613506676981827e37,1.0671532611613813e38,1833034507,5823
