col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
2,28636,211,49823,-1.6505555089780882e38,1007217814,31000229,178,false,-16290,CDsDR,2585593774,1247274591,150,-6826,-1.651184198753849e38,1366607326,-37,39,-15,true,false,13361,true,w,-13919,216,161,54,-4689,59383,-1.9504580319080963e38,-1018346956,42614,-17440,hRlFj,21016,1,692013541,vBkXblLLfbP,-469452934,false,-33614240,29045,-816171604,-11726,2.8124918738340104e38,49335,-18,228,false,-16500,8041,16657,true,33706,93,709894448,rENeXyxAqZsJnz,-54,1946001492,17,389,false,true,-14,62134,BSYhVjckqGmxeJlJf,30272,897089864,-91,1383764947,-19991,95,21,-2.5466350550248643e38,RpyoykHX,952573539,2114918982,569353978,2.366342396690945e38,3,101,82,-69,-24,5951,67,29252,false,2440523165,-474331852,wMipCwPHDZiyEjvsLGt,79,O,676688032,2424875459,40231,-830070297,113
-45,25827,211,38252,7.3442599169955095e37,158209434,1688624535,7,false,15362,qAmogsPdN,339016183,1672216106,214,-14726,9.754564509620836e37,-1788881172,-124,14,-76,false,false,9560,true,dTmdrklmXgWNOq,-25380,124,75,-70,17203,37006,2.585652984812549e38,-764436316,5464,-428,aUfzf,-9155,244,4238501919,Gkoxy,54343146,true,-89500693,-3899,177483307,9110,3.1226646522930488e38,7740,63,126,true,11986,26218,19769,false,15228,60,1898947577,LzpQxHEkdawPzKFrvu,57,260532457,-18,50902,true,true,-74,53626,dvVw,12760,3849203822,65,-1884814470,26831,154,236,2.1850769128179652e38,ATIltfga,3853783682,1602550477,-31952665,5.913816851241365e37,-123,140,30,-18,96,6362,34,53882,false,4156325812,-1148118847,Dfpp,21,fAZDalbzG,1523371395,700895586,25217,74241379,32
39,-15781,247,46128,-2.7412045766488887e38,3510302539,549738159,177,false,29281,yfkZxEHpNTbJ,879389104,1905493070,75,11929,-1.6493221247558087e38,1559050049,-11,3,-2,false,true,30890,false,nMBdDAoTP,9409,144,248,33,627,995,2.3951949392979973e38,-2018800875,53483,17584,LSuqPNeYfFPiQSa,1938,27,4242237667,ZBrJAy,-150890601,false,-650039225,3217,1283435925,2994,-2.8551091314546437e38,35112,-14,243,false,-5931,18506,433,true,17177,104,2816549331,yhljBmucDWiyHdaep,61,1546862464,57,20773,true,true,60,29719,dVrpmvLgH,40354,1571457865,-116,1934444101,30987,9,173,3.235397690325751e38,KQykKjqhza,558218624,377654228,774086405,-7.679599628988724e37,62,229,226,-124,94,22945,51,53136,false,4023205812,-709217527,XV,-14,V,2053335266,3440535471,2183,-18768841,56
89,15805,136,11075,-8.408832227235975e37,2032997133,-869839819,234,false,-32066,ZjJQpzMnR,2634711778,928961413,83,29768,-5.506126954408152e37,-587587668,-64,90,-11,false,true,29798,false,FHeijPEyaIlyQ,-1628,218,86,96,32318,53639,1.9872908830719095e38,-653740955,28780,12118,jrd,-1848,208,1119844924,wkXuGwqctUHAsLBLosX,1009814910,true,-1447086372,13554,457605005,-2151,3.0604274817182265e38,55826,26,201,false,-3841,12048,7610,true,34618,67,2436472972,pPlXFxofLxsdtn,-41,2231275629,11,62312,true,false,-49,20564,GgaN,65462,178505105,64,-571669277,24933,28,161,1.6089302010928089e38,wchwhcXORN,3863718649,3059682808,1419350390,-3.3026025058675087e37,90,40,47,-49,-31,13845,181,19933,true,1912068149,1817310869,FNPxR,-91,IAUPO,3183287764,2694969509,6136,-1495800280,123
12,11325,176,38607,1.5617193460046846e38,3833080613,1010470781,104,true,16194,wmYJHlokZlkihVWNP,952999458,-780192603,20,-31655,3.141018351241612e38,-1022411385,-99,-92,-46,true,false,20529,true,f,11169,14,176,-19,-15225,56836,-3.108072349721967e38,-333428099,39527,24610,NorcgTgar,6576,224,4293854455,FTYY,104632572,true,535754203,-4883,-143062340,-5030,4.640865811558166e37,22906,118,93,false,2589,-19132,29456,false,8912,-54,4026774578,zKyupXgqEvyPZ,112,642660718,-41,43951,true,true,0,51310,enmjsjlQOGB,57546,2927076694,-1,1967347671,14617,198,223,7.1897115975502e37,okcK,134576835,1963396530,1869155637,-4.618302788281273e37,52,172,228,62,56,8649,22,4748,false,1883197428,-565743425,zcAQPTcMYfSrZL,102,ZcSBlyQLovMFnw,1377399877,2661817399,25773,611057379,181
124,-9467,23,24729,-1.7582903514108263e38,2413572807,-1367252369,102,true,10487,OTkrFnOTWCuZyGQ,2627042792,-101617201,253,16885,2.130582282279425e38,-782973526,103,-128,-26,true,true,33918,false,WqxgoceWLx,24181,189,194,43,-10088,40582,-1.2145313282104041e38,1391679529,27682,-30673,qCUgTeGZ,25199,254,3418224934,IMkpDzWKtwODpu,-2064944692,true,1364587656,-31917,159758122,5068,1.519802662525281e38,26819,84,54,true,-4440,-30578,-6457,true,59677,-83,493214863,EemTFqxG,93,233700276,36,10012,true,true,-104,42698,DmfZloxDARNbdkJXk,36888,3308898247,-51,-162760966,28939,206,196,1.841975135981961e38,kGNACkotpAGhJP,366199555,2765917951,-1617614366,3.295953308394972e37,31,34,209,51,-89,52922,44,64,false,1257435129,612623884,O,-25,jPzpugeUKvupdyCS,1045796720,2638130154,11868,796085565,239
-21,11050,167,53887,-3.2069852524445282e38,3655566719,-1871866985,192,true,1868,kgHCRXFuhNMhUMxqRI,4136171066,-1348730780,22,13684,-4.479844840802487e37,508182252,1,-31,94,true,false,29660,true,LRKFdsMYIYwspdD,-19666,84,245,-90,-31518,12708,1.176410292512148e38,-1337898120,3214,8435,cAg,-23498,183,2372328395,sTimjPkdJIRtYtzMvo,1940380430,false,-640791299,-11952,949672253,8023,-2.057793388708159e38,41555,9,196,true,-20032,-28389,-886,true,2294,-84,3461062284,DCXzVh,-34,406135194,-36,54646,false,false,-22,12762,e,21910,2457072235,63,298112741,-28706,166,202,2.6740064492530424e38,YDkCa,2468005661,2650619112,-1586696894,-1.1143714102029217e38,-72,89,93,32,37,13566,47,2475,true,176062866,924914706,EGiKMrfKHKxjHclKHFZJ,-88,MgMKnsXRjq,958177502,567894140,11921,1311756618,61
53,13979,98,22567,-9.846133371820151e36,2136306065,-350308412,150,true,14585,KICZKcCQhuvoLAvoM,1432778592,498728501,186,-13485,2.280400861184378e38,-2019458653,-56,-16,-68,true,false,25443,false,vcEihvys,-18128,75,22,68,-15755,33432,2.5863403067340287e38,1511791479,10654,-23492,PSTTKkHPmTZYwAOAzn,20315,43,1420468867,yTGotdAEv,-1146670523,true,244793859,16567,-239386376,32724,1.568131916326497e38,8471,-100,158,true,6842,-2665,29789,true,65426,-81,215428975,RpBUP,-28,1311350457,-18,47767,false,false,-89,32268,QUjdCJ,52423,3627572260,11,-409502367,-26666,193,57,-2.81322991657812e38,EZNCbrpyxpjXyr,2688245574,3571409384,-1945575769,-2.320518448880878e38,-127,128,26,-88,119,13288,196,28444,false,4150767266,-1940748046,V,-35,iEvckSrR,2332504057,3929878181,61106,-1984971418,116
13,-23677,138,4551,1.0479530670946124e38,3606050931,-22400709,201,false,-17011,cdyROGQZFyKWbFuGt,2561889008,2146746102,140,5316,1.5851196331339303e38,1054239891,-31,-28,18,false,true,2478,true,hrttStiLqPCdAHJJ,-15838,237,79,4,-24951,52985,5.306433772866737e37,1554588429,15964,-28720,hmXVup,-26636,3,175829440,KsTNjzcEwOEMKFhAo,-242786552,true,1629045457,-17499,1447605120,2458,5.170514865762487e37,33079,-125,175,false,-24057,16922,-5843,false,40778,123,2030689526,oJXRPpByWUolHoLq,52,4222085250,65,51596,false,false,-55,7497,lnkUuZssiXR,46071,3865102629,113,-146149986,-9651,27,143,1.4271766881852104e38,NiJK,3102670199,1112393910,-1960442513,3.045214584669206e37,80,23,39,-66,-105,38123,244,7264,true,1406169942,1543894470,osOHHdcHH,61,XLOFpYFKqX,2964885831,3536445330,36955,-1598192732,225
113,21507,19,62414,4.549831973341042e37,2436986676,-1860051041,199,false,26656,LAsJZLmZsJGGaCpUFx,377380936,832803288,93,-3985,-1.5360970175865325e38,-1117992802,-72,-3,111,true,false,54380,false,xZcLLjIpVhvcRNLS,7586,63,67,-36,2821,45608,3.246494969455396e37,-497616799,37723,-4026,PcgoWVyGwbijHrBeg,-26076,250,1003720409,TxMIfUVhJrkYrknDMnA,1449132110,false,541535777,27324,-1061333876,11224,-3.2144497968449475e38,59497,101,187,false,-25606,31194,-22102,true,64139,100,2100520983,HnQPdaxepJXVcmlz,-54,3355411305,-35,52367,true,true,85,44262,GYNUbC,1334,772389049,115,-1385071286,-25104,237,145,2.634850403452525e38,kx,2688310411,2159568718,-1900960688,3.3265873036455567e38,-102,40,210,111,-20,64039,66,47693,false,377574483,166038192,AgZwOqmL,35,WqTIrjMmvRuUmIpbMJX,4266813505,920332250,6563,461146904,78
-29,-30509,251,56634,-1.4567475693044345e38,3166840342,1572567243,12,false,-22502,foFtlTUAMbTAz,668182997,613655958,43,-18074,-2.125036527480632e38,-1878507926,-96,49,113,true,true,25495,false,tPnrvcAJM,1632,255,53,76,5707,46248,2.1439721537977643e38,99921834,40323,-17412,bEdC,9045,89,4067153632,tnRngxBInEBfXfTuwnz,-711451022,true,-1478762906,11005,1776078973,2507,-3.368009858640503e37,44624,119,134,false,4174,26871,-21031,true,34952,-10,2370668075,xoQLQUFyjTWTAcKqKGs,89,1816832070,-84,58637,true,false,75,56090,UTgiTYw,61756,4079777141,76,873893202,29525,205,178,-7.839792660998876e36,G,584145717,1266646786,-1630989587,-1.849992984023177e38,28,115,128,-8,126,8176,173,4595,true,1923798868,-753855249,IqWVikxUyAQErce,72,mTBrUEKtGpMOMVYp,3378799160,1604781776,44389,-536596353,184
-100,939,73,24262,-1.8467806045963989e37,3201462301,924013189,120,false,20334,fVWmW,2679185774,-1208722783,185,8261,8.750700165263524e36,372338054,22,11,-54,false,true,9094,false,RHxUfRtGba,-4786,132,5,100,-27109,11605,2.36031065476504e38,1589590468,54214,-4384,WdTIioytwAweOrxGOKFj,-2050,240,3009233082,QHEwHF,1120168508,true,-1836728137,-22227,1448320327,3858,-1.094587528190835e38,11083,-105,254,false,-19550,8431,8732,false,46592,33,1374590697,mxhzo,86,1263402791,122,53232,false,true,-47,45078,bMyxWapYrLl,39397,1924089251,-24,1938294515,6708,20,27,1.9033331722452514e38,iKCySnQrjHGU,695404345,2921700768,-1565253133,8.949700894135574e37,114,7,122,-60,-31,4309,210,51924,true,3725373998,1968648030,ZQGaOmIlC,94,AprdFhnrAXpuNtEn,3014072239,1483385819,53571,1663697974,13
41,19012,61,18399,-9.2723389452797e37,586492186,2010874490,247,false,-13518,gViVcWYrZSh,848231252,-268437097,75,10711,3.221279025705349e38,-819773065,-105,-106,-27,false,false,6265,true,MuFFwaVzecSW,28994,9,156,23,5872,27997,2.0774507865468976e38,1190964626,6477,10135,vR,-17343,68,79641288,IBOGXNhhSizvka,1441745741,true,-150934234,18011,348667124,-4653,-2.9505878892925905e38,35508,-46,80,true,11931,17390,-19314,true,23806,-41,2852850720,BvsYmfqLQPND,92,234999520,41,39594,false,true,84,55728,PLdgBwsRCocxYe,12999,3087181966,105,352497872,-22918,182,123,-2.2537933834560515e37,UOIfJPpD,3266764651,2284958258,-332518029,-1.3211402054577159e38,-78,56,36,-78,98,32897,252,3644,true,3030274462,1935348314,lIZp,0,XKYPx,2526933069,3881346549,22722,-1769933808,43
8,26934,77,43391,-2.080079957636483e37,3212700826,-595123963,183,true,14581,rnZerbrUPt,4085836772,-1691412667,66,21010,-2.1594777184129917e38,-1687405083,113,64,-128,false,false,5755,false,nNzszseyNMJUAhjldt,-10218,137,54,-25,-27408,23117,2.344733600405111e38,-866554412,12951,-7547,dhFvQdvuQAzydZgBmq,-6877,241,2031637203,xDhVHlHVRDWNvrcctE,-1809768980,true,1829075086,29214,-309943363,26325,-3.0364073672770938e38,35121,43,161,true,17799,17719,21989,false,36787,-47,3926922425,k,-26,3873826666,126,61020,true,false,108,12837,aAC,61581,1640063023,-70,2003892754,-32724,41,191,2.0935673677942145e38,LGqWqfMmgif,2405537696,2077264376,657667196,-2.8781625284096354e37,119,58,209,111,-86,35766,234,24873,true,2639682956,2042022637,ycbzJ,-119,KJbZDhRdSvC,523942969,123673009,4043,-1289662319,62
-40,-28413,14,22945,3.1246103611630183e37,200732710,-1912055616,172,true,31878,QdvVqvxtkTJvWQotf,3670165616,977824146,228,-5776,-2.1007291861487786e38,-446879638,-43,-49,75,false,true,64616,true,PJqZHGH,-16615,221,183,71,30073,63037,6.034377154199408e37,1830100329,34735,5716,icUHpfUD,-2660,140,1816715824,cDMFGhVLerThEUXk,840299898,false,-643433534,16144,-742789692,-12288,1.6622957516442379e38,5560,-106,193,false,-13456,-28128,16228,true,20424,-13,1909805039,EwMK,126,481827761,-116,1382,true,false,-97,18735,REQ,64610,2228625196,120,34346216,4422,99,156,-2.1127551874055066e38,ZozIWPkiTUusnDt,381689928,2272915079,-296628525,1.501755781141962e38,-121,116,212,60,-19,8931,187,12395,true,3218409898,-691724713,SKYJMDg,-84,GewvaMNRqUcXiGNL,2770606061,2261531591,47156,1247114089,5
84,28491,153,27603,1.845657767042301e38,435843166,-1781302820,61,true,11570,HJBAlO,1118288923,-2121432328,203,-20749,4.650165116519263e37,-348715883,-50,47,-119,true,false,28386,true,aKyWZCCeHCbu,11534,149,55,-96,-6571,13580,1.7808086538358427e38,-70498174,55740,-25627,PVVqfTsfuh,10055,63,887078257,JcAdUfR,776086496,true,1353190766,3087,-384257539,-8271,-2.1420723864174358e38,14677,104,212,false,18756,22793,6375,true,34704,124,4148243829,XQchptUuOvLXzZROdNin,94,2346956402,-51,55135,true,false,-27,52721,NLEENkWoL,24075,1037432106,12,1501128583,15190,154,176,2.0544328485972842e38,GIYvfXZbyH,1554435705,5362316,686473013,-1.4014257660221973e38,70,235,152,28,113,30335,194,49525,false,590506121,1853059850,pIlYSRmWEuePj,83,nVRKYfqujcK,814275843,2350851835,44842,-372123189,148
18,27065,194,6532,-3.1620715452712635e38,3779181760,-1749421069,195,true,13886,HGVachozBtHQtLbdRKP,403600761,-1337568230,15,4887,-1.2227601048767076e38,-546770866,-33,107,113,false,true,15002,false,paAUeyZarl,-25548,76,148,-40,-9961,57417,4.824714831290005e37,344390381,33274,10240,rIp,-10031,101,3061925689,vybXKzUulKHPuCdHByC,-1557558775,true,-879331065,23910,-813922064,25928,-1.6490640049389768e37,42467,1,163,true,-3309,-21233,-10522,false,61895,55,2252267772,ADeWwA,71,2762041051,-24,24030,true,false,-17,26059,epdsyjOC,18716,2952102791,-16,1814992316,-18760,33,81,2.6335303913156648e38,nzUGFo,2539928798,605913525,75912923,1.9019807460222984e38,-16,150,74,-85,-36,54892,145,63252,true,289434321,1110517826,wOackMTOoWpbV,127,oJfgnrxjw,1472095748,346821010,3884,371049407,252
-93,18392,183,55633,-1.5801412048650893e38,3714980703,1296972899,248,true,15556,yzmpX,2518536265,191764848,102,287,-1.7346569015795396e38,-427312901,118,76,110,true,true,50620,false,JPmO,-14562,21,60,-120,4228,22103,-7.473621858068313e37,630228125,25128,5584,VJOPwzEjm,-30965,67,1508968686,w,1988488295,true,410143935,-8697,-448138184,5748,-4.764864788787519e37,49410,-87,122,true,-19422,22846,-13444,false,48140,-128,1044139968,qbRe,16,980609696,-64,34504,false,false,19,65062,JkFCrKSufvqoZ,45144,651088832,45,1357049505,-16939,226,239,9.565439380492256e36,KJIqxDseKmEb,1133075178,2223702226,-518125853,2.9151591655199686e38,98,173,166,-121,-92,59514,99,11025,false,602183009,1020043043,fsoG,72,uXAIMKYpqCyvyXbaKWR,1703902162,580140413,23161,1249980658,255
111,-26973,165,28465,4.671424356034197e37,1610165385,-188447642,69,false,-24448,SBqSDcSsfAyltyXTEfd,2242921898,-1618240405,18,18742,1.718625384261036e38,-1331954002,69,-31,16,true,false,19363,true,nxyCBclQeDdqUREprJk,22249,133,81,5,10311,7294,3.1997281843478654e38,-420595555,2475,26702,XPeDGOJOulnAkSQZ,30608,179,1989741656,aNNUYrXFqY,902685165,false,-2147282565,-2010,-1072513500,-10132,-2.310258616270683e38,64504,-10,98,true,-13754,-6067,-18401,true,10292,110,2422734247,VXhQOnA,-26,2779354783,9,37005,true,false,-123,48449,YtiJzWZnVrET,53869,2699779234,-28,548156055,-6223,48,165,1.0807967274511176e38,iNVRoPEqzZnZ,1589643685,1474176691,1982166535,3.17592211704873e38,-85,26,22,82,-89,46173,126,18324,false,4266867254,1924770898,jZntdDFwuBhumQ,76,SQU,1418200140,211662704,29405,1205422656,253
25,31705,151,14062,-5.606280283041427e37,1149223700,2041229353,161,false,322,GXb,3473867860,161735833,34,-18720,9.20122844961834e37,1962848975,36,89,-125,false,false,13786,false,pkgWGYBh,229,194,213,107,10693,14037,2.04024442126397e38,-813685972,48749,-32580,EvSpxAOVWYeyKgJscHE,-3022,33,1986730854,MKXCuiyAcqACqQpshu,-573624877,true,-329472662,-27152,1893132064,30338,-2.3670413873558948e38,39085,-127,203,false,-8129,1069,26162,true,62496,-101,2020021534,jJYb,123,1522815376,-95,61296,true,false,70,39576,XPYYZAhdIiNiOfjOVp,38516,3054676438,-115,458550347,1652,139,206,-2.521135093560128e38,WLnRfCRbq,2745790363,4046647111,-624223169,-2.808270519407026e38,49,87,180,-16,-92,48737,177,2835,false,912306838,-1765243948,Nv,-114,ayzybN,4029639504,4042301437,29096,-1524666397,69
50,9070,85,3274,-2.04236689622691e38,2331211465,-2116584842,150,true,27249,GQbVs,273739005,1472172630,61,-32334,-1.964816781893893e38,-1724605521,-2,77,15,true,true,65513,true,tydRdkBNeXv,-19249,195,152,-121,15482,38795,-2.396333749036477e38,-934582290,21878,-17637,CmLNsOJEhGVgjzKbmmXd,30048,69,68625227,IjSVQWRSmJt,1762612212,false,-926229448,-31644,852916003,13094,6.572515980998005e37,28435,-45,224,false,18716,-27162,6456,true,41314,63,1350646983,jCy,-53,873083406,117,55252,false,true,-31,59465,y,11712,3692741495,-73,-178482190,-20834,137,232,2.8748123133417504e38,AgSA,3429462136,243395830,982345134,-3.1344365680070955e38,-49,168,123,-98,127,56077,135,17,true,2331160145,-848687706,YEHoCGogpCGP,-105,rbpYMBSqvBv,1668273276,543918810,29999,-1232648037,8
-83,7238,120,30108,-1.19544091792752e38,2870905918,-764393641,70,true,-32602,odLscGX,2673031598,-482818997,7,4903,8.693705778847806e36,384403360,124,94,77,true,true,57692,false,PDIJlxRxkJbYVk,22561,5,200,4,-21131,28043,-1.5031832071497078e38,904463508,31825,-6567,lJgvXqNXm,15785,64,3686027477,Itnifs,-96572096,true,-261122847,-8019,-2084790713,14500,2.166784713229154e38,60912,107,171,false,-2933,8219,12323,true,862,-81,1975622883,BnVZEjHSFRyeGj,57,1036507578,-9,45094,false,false,69,35999,qRH,24569,240436452,-115,-176180386,-279,240,46,3.002189331607424e37,w,734724340,1439229441,2065444734,1.067862504710714e37,-92,164,89,78,90,46727,113,7374,false,941973153,96111701,hPvfTyLKYgJdThhXB,-42,zLsgPEZpHOtpGcXAfrs,1376700968,993838628,13694,-219985386,25
-6,26126,173,5231,4.634881502304135e37,57881810,-2141267228,242,false,-27280,OWZEd,1221248794,1965112599,168,17570,2.6366690038090606e38,-559627549,1,-65,48,true,false,24014,false,vHjGNxAdukEqjOCDfL,-12826,92,83,99,8077,59167,-5.274285974347725e37,1957730299,51247,-10209,eIx,-14822,47,2976280481,xb,537808519,true,-110167237,2416,181081657,-23865,4.555461526543602e37,30903,121,144,false,-12822,27556,-14971,false,7868,-1,1911564666,UQ,125,1945999287,5,59377,true,false,-112,45869,eNH,3075,3874522008,19,-1365318581,11036,141,43,1.1522011652856878e38,xHiNoyGitvZyjvkJ,3152234315,2776967303,1937636777,-1.74068330528085e38,48,171,48,-80,-87,46818,182,56638,false,3165441430,-1010469928,Xk,-67,GGeELfX,2793358429,1770372317,14829,-1699795489,42
-112,4089,66,30328,7.45271704845392e37,2996346917,-629911177,149,false,8880,JkioThQMuAXIaTpswkjE,2957084331,-1038400774,57,576,-2.077220196306023e38,-242466682,54,-51,-37,true,true,32137,true,EebwQWQWSVdHr,25657,26,88,-15,-26709,15207,7.116260728355181e37,-1013993574,4729,11494,x,14066,159,4037981560,CffyJQT,-1892993340,true,-1912505990,-4364,-1140669413,6016,-1.62651711611942e38,51237,56,168,true,9108,6179,26460,true,30577,25,1901535403,kWtYLkMscFqKiUkSDr,117,3924010525,-13,35939,true,true,67,12604,KxU,13693,2587793755,43,-2012640451,27281,94,243,3.360657784679754e37,IuvxayXASawVME,3083211162,2586709699,2004941941,-2.173460005558188e38,-76,9,119,29,43,37932,221,17273,false,175570280,-191295325,uGsoQmA,102,OKtlAZ,1802902822,763264981,30012,1264527326,64
53,-16303,207,24695,-1.090375239540419e38,1913557250,-373188631,38,false,1953,HuhPbISdVXT,2458751706,627032415,138,22722,1.9133442513224777e38,-1623166430,91,115,18,false,true,52068,false,BK,26028,50,59,98,27776,11501,7.701544718963295e37,1775982653,64365,24701,TtPc,-11901,228,1866087860,YwmFozcn,178128165,true,-711659063,-22461,-134278818,-9543,9.332286380041252e37,63974,-86,183,false,17713,-13501,-1063,false,8312,-90,825054844,oksdMH,-60,365742503,85,58909,false,true,113,55200,wT,37209,760882592,35,-1518295578,12442,132,129,-9.420746091450496e37,VfPtVfawMGnPnC,613476496,3552195730,5994403,2.0871064724184677e38,50,168,242,98,113,10514,209,24209,false,436875911,522208567,KIeoiDOFgkT,116,skLOeVvoehF,275168859,2338400517,41975,99538385,100
122,20097,13,5171,2.6119430532809344e38,2834554866,-922442466,103,false,-24730,UDybhckAtvpRyL,1883771624,-1756055794,35,-19727,5.114611208202115e37,457946188,19,51,-67,true,true,32556,false,mTvTkbZcb,25076,33,4,-88,17587,13859,1.6451905701229292e38,-2049783337,34195,-6093,qGmlPfAopsOkF,-30273,74,2894781783,FKDaoWHF,-817537390,false,834280524,-23177,-48843104,14459,2.0719383874067156e38,52539,-110,106,false,29329,-5855,-12799,true,26176,-43,2739799878,KiAgADyKqtj,80,2986596962,45,52993,true,true,61,49777,w,52382,876434337,81,592455124,-12824,114,130,1.28230498298899e38,jdJuIWzseKUMdRMU,4053996785,1200798148,1061797855,-8.544571771021268e37,-69,207,137,69,49,17180,120,48624,true,3667458820,-52569696,MQaIBTvaqHjKtGtwQ,-11,ipIDflO,173792869,2770386239,34039,-1637980976,180
-94,-5542,69,24831,-2.00423479843768e38,1602876828,1942563345,144,true,6637,va,3953438039,1853691176,102,17354,-1.9957880937553305e38,1323480811,-66,79,-108,true,false,25852,false,MXQgSgPNufYGdLOAlaLY,11318,76,46,-120,12450,6542,-1.111880238379539e38,-456623706,11739,123,wRhcUGzpzjI,-24594,135,520899207,SuxBDdOrtOKeuBEptS,1546407156,true,2019415650,-16292,-252075372,5434,-2.5097193824228553e37,14043,108,8,false,-24046,18804,24811,false,28922,-77,517884320,VJVzgbFIKiHAmla,75,355678673,-39,20551,true,true,-57,35750,SRgWRWVnzpgyLoVOo,19099,668331690,44,-431288674,29200,188,114,-8.014874306347027e36,ueMu,1881315360,39337695,-1777706360,-3.2824267860264113e38,-70,118,33,-104,-95,45239,121,25001,false,251225564,939549436,WNtOWHotumVy,98,LZPGhK,2038469902,1950519733,61634,1012993276,164
-58,-2980,15,6967,-2.8633001583853523e38,2472650468,1988066380,33,true,21359,PjvZEJaqDYkceJKZGT,3237127954,-614449886,13,-30772,-6.088012024857598e37,1379657562,76,-99,-58,true,true,61696,true,wZdmORmZNoONJ,-16453,81,216,17,-9575,27123,-5.39107598226285e37,-378819125,26410,-22801,WKjtcxS,6542,159,4058115655,bTzrxpsYCsvd,1348930721,true,1100001767,-24080,1355344005,26332,2.6498092531716485e38,25730,120,221,false,-2937,-10247,-31062,true,7719,-5,1442818322,AMN,53,2982624242,23,2367,false,true,-25,18196,HMvzwAdPhIkiI,57538,773875098,93,1586354024,30997,52,251,-2.910183323073484e38,PucGanan,3829260964,1995406989,-387587872,2.6407422596389644e37,114,199,4,76,-63,40942,141,56178,true,3116078705,-219028940,uXPsgEgmnQtEd,65,XOZp,3299785444,1455421078,59969,-733869636,148
