col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
true,-32019,true,66,true,10355,2.371316247652678e38,-18822,22925,-1602343167,53766,112,166,49750,172,rOwT,VfmmqdEUiWMxJt,25620,15023,-2.2088272986806038e38,163,UkFEc,2040823115,true,3710995382,94,-158916389,1.0532391681883733e37,false,false,54197,Xjf,-101,3.3641708720814013e38,56611,-1.680044106534531e38,-1.6429936725731236e38,32350,true,false,15098,false,-1807561127,21101,-12510,-35,86,1.8923936112937497e38,DllqHZCHTgq,true,79,83,On,28469,31,200469540,1976521715,-7401,-30156,-12,27361,false,103,true,96,177,142,3603217733,34373,-2.9867163311239816e38,ugqgcChR,-2.160024963386574e37,4,39,42337,9,-4.883163409257164e37,uhVbpqpXLAPFY,37,1732831731,2836,-1695815522,21,-8.24293386482111e37,17591,-1403743329,26432,-110,1.5946805329881315e38,32,1.9482420360130455e38,-2.389412695458497e37,true,-1259550463,true,-1245012194,-102,1.9261213733422152e38,50720,301886695,-1326936903,3626831698,-17434,227,66,-23470,53583,8012,25917,false,-81,-76,mArw,82,2590226670,nXpADyKTFY,false,87,2287414367,30625,30372,4.1755910860099303e37,-1.8177526530175666e38,clQ,true,-6800,-1487440430,true,25249,78,true,127,-5622,26954,57,-6559,13,28,1359065818,ArXWTXuRZSrESx,67,29900,9355,mBtAfrhFJHWnfk,1786692615,true,207,21,1673323153,YEzQIJlMuYnKGxN,false,292305886,fEqLRrb,-90,-18530,-1417534296,-2.711578358357481e38,-6.299561326547908e37,250,-24,3649679425,-65469592,-4772,true,true,-127,160623234,MFwCYDZlCc,true,-25985,58686,-15318,false,19276,-69,rfRVPC,KO,-2.6306310987536413e38,-620763143,false,false,false,kgAQwzBJcrIvcyeXHdYD,2002479988,3.203345805059948e38,10840,123902156,3.0794435722944024e38,26575,false,52,61914,170,200,false,true,xVzrKlTZuganrqvxNL,45,64927,157
false,-4448,false,-29,false,-27027,1.320461821905217e38,13255,3972,-1009301900,31055,-14,12,15520,6,NToQkxpvWrLy,OTA,60025,-29267,2.576094571661263e38,127,ibllufjKCSVPpH,76188868,true,2073095953,150,105749641,3.273387979576989e38,true,true,21542,xJhBN,98,-2.2579017957384344e38,33980,1.2536071094477784e37,-6.056789212996221e37,37345,false,true,22419,false,-1906876972,-19554,14923,-1,27,-1.6292357260417024e38,ghnuQEnJ,true,-30,25,DAcdaCKzEvtzVponcAu,-24303,71,2251140502,111871401,25664,11856,-87,18718,false,-103,false,1,25,121,2780077294,26207,1.2139886825933405e38,pthXmq,-1.3286704313152524e38,-50,252,50788,119,8.659206968184598e37,vNqwQjeixraUXe,19,-109706009,17607,504389171,98,3.3249113698863547e38,63326,1464767975,58279,-127,2.7036265315144284e38,110,-2.6264678055894173e38,-2.277577516123193e38,true,-1545798350,false,-1201193761,127,-8.873395455142406e37,44170,1383729406,-711254198,3963679457,-666,204,80,-25901,33892,15549,13895,true,6,64,SjpikqaSObewfpDkQiYY,120,2004145748,FnJOFFYPGgga,true,230,733604063,7231,59080,-2.6351182831883593e38,-1.6071432073730747e38,geMMPc,false,-7186,1727460646,true,41534,59,false,47,-7635,50476,90,6196,-37,189,-208419515,fyzWpDMzbPNHhr,47,47727,26202,jiGv,-1338427437,false,163,250,495139744,zVRwakjMSIvqjvUKLS,true,-2003121435,SnBTuuHCF,126,6618,-345387057,9.963891083750528e37,-3.2367490450875056e38,235,89,63578876,-1415833668,-29354,false,false,4,-819078334,FkbxYUyenWBQ,false,23165,38949,-28277,true,9695,112,dvhzDbOWJVbRiQfwyOk,QHWCKBByEcYYrhRcin,-7.573146911090379e37,-930028748,false,false,false,FcNwSoWvPLbTJzNJtrBD,906333138,8.893175007067074e37,-23613,1030250193,-2.80464859140992e38,-30213,false,-4,48434,136,192,false,false,F,-108,1574,103
false,24069,true,-10,true,24865,1.7957427415935866e38,-17209,28778,-98964009,44625,-128,55,53607,232,HhyQzdZwtgQXI,xups,18713,16679,-1.5732837704290816e38,3,jpjSPasChjNA,221082960,false,4150858980,154,978443583,3.106489921212921e38,true,true,64157,SXX,-41,9.39467948285619e37,6331,-1.8336076632381434e38,2.5236735822537923e38,53080,true,true,13854,true,-1292899263,-5192,8713,13,162,-2.3899078477554003e38,XxlOYhpRZTDKttMEe,false,-113,72,eWVDJxG,15191,73,599125853,820975546,26655,32665,-7,51995,true,-41,false,227,216,73,456848861,24342,-1.2164718036739991e38,iO,1.8132961635914567e38,-18,192,18312,230,3.3388055639712266e38,arNBr,9,-285931792,53848,-2093102054,212,-1.3674776781275824e37,35755,-2014609358,26245,40,2.1957852256695384e38,7,2.811205071797758e38,-3.298513277131735e38,true,1657020166,false,166081964,111,-2.3072743196009652e38,43501,1040083755,-382368906,1143895669,-4593,215,42,-24136,41438,14822,14224,true,-73,-116,BkmVqMIfeve,53,1194007918,dQmqGrBcAg,true,146,2456780854,29328,52093,2.507814726772124e38,-1.4307854059718382e38,TDrzaLXUbMKNdV,false,3417,-1087068849,false,38863,6,true,177,14891,908,110,32393,122,139,1811909970,hoiKs,-101,28918,37587,RhvfNS,1508049057,true,245,243,-14042271,nxDX,false,1579757531,kmBfmFVOwopFYguWOtMY,-120,-5050,-214213766,2.3229160484210937e37,-1.0790779106205923e38,199,104,2904967338,1207043512,31940,true,true,20,65734901,ASqtdcmpiyM,false,-32311,571,-1233,true,-2903,89,NlYhE,DTnPgl,8.041448094160186e37,204851289,true,true,false,tGwl,913121713,2.5944158719465875e38,-2649,1079726550,2.1795898282741858e38,-27486,false,68,62056,141,255,false,false,q,-63,45280,32
true,-6681,false,126,false,10510,-2.6924428031889367e37,3547,23601,-1721867712,19857,25,56,46543,76,srhwByusbkaNgcyMkR,wJmxwVLDHUSArVu,2469,12040,4.279943766166123e37,57,zXPA,88864494,false,331600,90,1719689849,1.593967631445501e38,true,false,28294,HTAQ,6,2.8942035010492905e38,62659,-2.944367253186424e38,-2.6501667224561534e38,25376,false,false,41643,true,1750193782,25926,26276,-1,238,-2.8168863329564273e38,csREhAAWIv,false,-126,9,rqEJMOMhvGytt,-31163,-14,3573882556,2450727386,16113,16797,-99,54702,true,29,true,111,115,91,1607151039,40078,-9.714107952327985e37,KSxoE,1.9189677345984638e38,106,72,19100,187,-2.802961923079728e38,qmkEzJAKu,248,-55261557,29513,-840050956,89,-1.7971511441719213e38,2161,674223891,15744,14,6.6027874654610885e37,104,-2.17984254396302e38,4.778478353774886e37,false,-232943676,false,-1109512194,-2,2.6165156816699393e38,60577,3669362154,-973687286,3080837935,-26998,46,75,27400,25718,4464,28412,true,-19,4,eSyz,8,1124102722,zNiqH,false,179,1482758607,26942,50624,-1.1551249385584455e38,1.7671830415574217e38,TgpXGzoTQXWxikUhgjfS,false,1853,27363302,false,27179,63,false,196,-30676,21198,62,-30416,71,254,1468347343,Iix,59,30165,57364,pTzgcJRBpmEMRcEoez,2023681861,true,36,43,-562150725,uU,true,1447079422,DXnfTUruW,6,-5861,-1479474572,9.239933554164089e37,1.5171821600466335e37,54,54,1570691029,-530632856,-6483,true,false,91,-424026708,HKItHbdXyirg,false,-29369,3575,3568,true,27044,102,DKhGDzp,GHnHwZZzr,-3.3132165115043013e38,-793213560,true,true,true,ESK,3812694006,-6.433253353863982e37,27031,305689800,2.0354451091032463e38,-23620,false,118,27984,255,221,false,false,bWc,-89,37592,218
false,-12520,false,-92,false,5120,3.0068147493445718e38,21237,19209,1692181030,46187,-62,63,30388,64,tbFWYyszGtJvB,bTaULdONsrH,41551,4941,-2.4993834037828593e38,15,glAlL,3174754696,false,3314905695,33,-318248738,-2.353476009551912e38,true,true,213,jbrHVPGFRaBCItA,-117,-2.710885016291488e38,31003,-1.2072507044328557e36,-2.0134097495127468e38,38197,false,false,10795,true,890608812,-26192,1822,38,217,1.7721791441536466e38,E,false,105,47,twhgBknIRnoeRWNZvpcE,10950,38,232561732,110143495,-16967,11402,-70,44671,true,115,false,158,64,25,2584910767,3247,-3.213571732232111e38,XfiNWFEREWLti,1.5963801986280908e38,-4,45,23451,97,4.911842569736061e37,oHblfMdZxDwToHK,171,-528553686,65352,378519474,199,-2.037158197723527e38,23500,85984906,62931,-106,2.6500665042613192e38,-120,2.6120927948129072e38,1.0184386668077503e38,false,-1473597798,false,1345940166,32,-9.675205796540833e37,42664,2992308013,-193563106,2977922055,4944,31,94,15270,18761,-29126,-9518,false,-89,-101,ynpxVMEQxe,19,3589783730,zCJLmaR,true,134,3826636392,28256,33356,-5.915605184974634e37,-1.9318025099973614e36,dTaapzoYxxGXfK,true,-13704,902945350,false,57602,211,false,102,-25469,61796,180,25259,-71,94,1495110944,tC,-101,49335,35013,TeklFavIKoRUenoY,2067826620,false,18,32,2142889567,PzcNLDvkJAqDrgsS,true,-1539841222,HeWTi,44,29923,-133439754,7.420354399624163e37,2.2264993868355468e38,169,-86,1989012273,-1490993715,-2062,false,false,-47,-2039801841,OyoCYqT,true,-26067,55659,26911,false,11329,46,HzPdRzzaPYVzGAWpoM,MqkYcjTsyHHBTnaSRe,3.878098851471869e37,-646846796,true,true,true,gMIvOFPlBPXChZpykZ,951616243,-5.734262359243683e37,-19809,2447661051,6.215967093450858e37,-9699,true,-7,4236,188,12,true,true,wqccZBw,82,53656,58
false,-17890,false,-6,false,14192,7.091758323631803e37,-16729,2485,-852992640,30457,22,15,3506,195,UJIEHrpikEfJNFBQFF,QK,48735,31681,-4.825331124165585e37,101,cTkxzgNiRqTsLdrB,1551621281,false,3454391606,18,4411668,-2.1301637576612673e37,true,false,24436,oOofeAwgjIgdbiMGZce,69,-2.7354357663440998e38,7513,1.2674445604069061e38,-6.683622010683635e37,58491,true,false,56452,false,-1552833895,22185,-27177,-102,114,2.2725558968127212e38,QKHhpoVmzNxirnMbT,false,-126,43,dh,-30996,117,574918248,1269485552,27070,30966,63,13000,true,108,true,7,187,27,111282295,8060,-1.1313054499441693e38,LhGcJrLmLmqIIpgo,-7.843858109030019e37,51,239,10844,5,-2.7320080724979378e38,EmNorKDDkpMDcQ,42,-1105509055,37732,-1412542434,67,1.244350156280511e38,64524,2005011776,50446,111,2.2429334102313107e38,-71,-3.3196244314909247e37,2.320673278763159e38,false,267053679,true,-1577813411,-24,1.4009334033505869e38,53545,2611277109,-199323613,3853184637,-7555,84,-96,-8093,39656,-11193,5107,false,26,-99,suJ,36,337137876,mLNJyKfXVXJ,true,127,2362070321,-9119,22054,-2.3858280809076024e38,-3.312862292529459e38,iBlUkIVlsVFhRi,false,29389,878950386,true,18609,143,false,218,21542,51322,89,29309,42,72,-2055431203,zz,-107,22934,37668,PLkWsGJHqJcBEjZKmQQ,-1525770678,false,111,235,1811955738,KVWbgbd,false,1858271127,ZPjmgGZdPgrdrIDeTb,59,23007,-601399670,-2.5075595567365426e38,-2.367028624910296e38,254,21,2247707819,556736170,-12204,true,true,-105,-777274017,BskCRXZbWHDHAx,true,20556,36796,-19254,false,10891,31,E,oJicaAnX,3.181336326032697e38,-178372850,false,true,true,XfUsxZDzPZe,2251545423,-1.0573420860524219e38,4783,2495144044,-8.387120493815287e37,-13066,true,30,17088,1,201,true,false,dtAUupAZclTEV,-46,38921,162
false,12719,true,-5,true,3607,2.604575797450236e38,5671,3432,-793492428,51236,-6,48,7461,133,vDVj,GFOpYjsiH,12779,-15914,1.2112810505579402e38,83,Fk,2948949176,false,3352713025,160,503570723,-2.8959475383433192e38,true,true,17840,caknhCWAhdlgsZDuY,67,1.9211198553278698e38,39040,1.702371555402826e38,-2.1575409117203042e38,33589,true,false,28454,true,632936514,27683,-27411,27,178,-3.0654449441062044e38,pjkDOXuLZkBrBDrav,false,119,200,gZpXsDwxWLUtINlHwl,3283,75,3598104775,1708243050,14305,12031,-35,62344,true,-20,true,79,80,33,2092658736,2360,6.921553524297895e37,phVYymYcqTrfJyDfMObZ,-3.027089935159832e38,121,64,29112,236,-7.556360397292553e37,IhHt,136,-734581999,27074,321295613,120,2.2562262991236105e37,58316,109014936,62668,-87,3.143511655857748e38,6,-6.858922689031823e37,-2.0408034196575573e38,false,1368998600,true,213883330,-31,-3.2417465670467365e38,2374,2683218754,471015884,3570127566,-19956,70,83,28626,42648,186,7448,false,-79,70,dPlVCSNCItrN,51,3260283567,LivmSjHogLC,true,159,301430028,14812,13042,3.3928596160803343e38,1.5604171155001982e38,ieLiCshHhjicN,true,7651,836136575,true,45105,46,false,10,-13382,31606,71,-22769,-69,217,-1661921017,aOMyluUnbnxjOsV,99,22687,3246,o,-158868322,true,83,159,-7694121,ex,true,-103531915,dfgdJmIhleLMvgNh,69,9434,2030119126,-2.9219555248542336e38,-5.651118704167741e37,107,-58,4094000507,-834033616,-32593,false,true,4,-965214039,CpMvydKrUKYpHLw,true,-23783,47897,-32496,true,3625,106,ugl,prXaA,-4.072206264525298e36,1249644498,true,true,false,EbhPUjrPyzA,4169071992,6.499149193911675e37,11391,4064357689,1.3277110999556621e38,-5789,true,86,60553,212,228,true,false,OKpBDSCAiReGJzrvTEPK,-88,63625,133
false,-21922,false,-54,true,-14940,1.0268391846771588e38,12453,15855,991427146,12614,-33,2,19012,72,gWYcNd,yChHbMHlrKcE,27101,-18757,-9.249851664219885e37,41,BksQzGhQLzBi,2255750469,false,3254688546,50,1162883162,-1.1220992656578756e38,false,true,17753,GyeqzCPFPi,-62,-3.1759544799700005e38,64599,9.12779277634236e37,-1.6045730915079147e38,55183,true,true,61439,true,1192859576,-21767,-18292,-35,125,-2.7454995398648828e38,GOdkwzBf,true,27,125,WrdsAtioUvqJCvyeID,24148,63,2389186112,2521769360,-28242,-17727,40,12537,true,-122,true,87,77,212,1426736243,59196,-2.0601551844817277e38,vGAPuQVmzeMxzbaXZqmF,-1.119628663310816e38,-26,251,45148,15,-3.0512928041944318e38,jqpVAKOBW,30,-500347886,60552,1853578969,40,-2.0910489088519426e38,53446,-966235975,64263,26,5.538865660844678e37,-86,-1.430863179203517e38,3.3309292375634444e38,false,-1989662260,true,167855423,88,4.503614492207494e37,51495,3521431029,1103930446,4193766964,-22069,90,10,7222,64229,12597,12226,false,0,-44,WjvlkEhZxgnknxTq,51,797802312,uBFM,false,25,2222096218,-13607,56988,7.665559402873782e37,3.0618888157640166e37,VBkUYlxQoPzykcrLy,false,-23258,-112737060,false,46769,130,false,28,-26315,16640,63,10004,102,162,-1639896722,kvVASAkmTRiwxiHnTmV,110,49656,7856,xPDPWVJKdwHonej,1635737495,false,69,199,-1284779772,WvftLMEMiCxKD,true,-1247987936,smaoaGGAGzvt,1,30918,485976426,5.732058854036237e37,-3.2944777613870116e38,123,25,885048833,1537768577,-149,false,false,-96,1279437896,QeEVDG,false,-15110,59349,-24175,false,-5841,-125,qlksUDR,GrkoAMvNxzpvgJ,-2.3461017622103266e38,-2006829370,false,false,false,WGErejexLXqSaDWeYxI,3975165018,3.1249722080143946e38,22630,328532653,-2.7172624954977606e37,9158,true,-116,16738,43,234,false,true,JxZHcxhsjd,-117,46657,196
true,-25762,true,122,false,-10391,9.479926751110608e37,1168,32088,-905357969,6114,113,8,52777,89,kxhZAKlUrEcqzTyK,qQpS,32153,7102,2.010277453313805e38,194,NCQlJMnhFCOe,3894142740,false,3374981394,79,1493617480,-4.614479381422721e37,true,false,40287,sSnzPv,1,4.485338430511182e37,38942,3.3914187619578846e38,2.3458517346214752e38,33131,false,false,25344,true,-240900517,22726,-20676,50,230,2.80218864792747e38,K,true,108,236,jCmpijcBVjFJgL,15856,1,282110510,3631387261,16781,3830,-59,14414,true,-97,true,0,228,88,638277197,6259,1.063065113977017e38,ACQnpBMdSaftKdk,-1.6840298679257146e38,-67,50,64211,83,9.346984264844148e37,HsbxUspAEZUVjgGHYID,216,1964235515,42328,1947023031,109,-3.2191004179238982e38,41766,172914553,62661,-60,-3.060676582152309e38,-79,-3.033306334000644e38,-7.420344089282403e37,true,1308781208,true,-1990983188,23,3.1085630550223684e38,54086,389583741,1480909846,3785325040,-12693,11,-57,-23612,35019,18922,-26782,false,101,-69,nYwWWHRDdF,120,3650286162,IEBZ,false,189,3311084995,-16604,9658,8.032243795184543e37,-2.12340468471493e38,KElKovkjIvISfpQmK,false,30184,-870728806,true,23723,85,true,132,841,18438,85,29199,-68,110,1450059117,fmqgvzoXpdyslFjbn,10,634,30405,tlpbXkd,-109492660,false,69,37,5018835,PebwUMQnylrak,true,998782110,Sq,-116,-32753,1493302917,1.1943190135660494e38,-2.3991908571615374e38,9,63,3376548340,551054246,185,true,true,-115,1938437333,FiRW,true,7202,32985,26934,false,2167,-95,HOX,WFkrHYvVDjgAxIteA,1.9668075061928303e38,1977801997,true,true,false,SncOdovitgZzukLKBHLf,1573945483,2.965954066952978e38,8401,1940749732,-2.71879697726333e38,11366,true,-64,46388,23,184,false,false,wMjG,-26,12336,142
true,-3088,false,22,true,-31337,8.838126523259306e37,16724,-19453,403028291,26785,116,103,8140,115,JXvcSUMJLylfP,zSFOVhGNLzDTNmg,32202,-10870,1.4585500058367803e38,199,BQtlXacnPCXCR,3796427228,true,276563297,14,-1356528824,2.306739078032372e38,false,true,18216,jvEPXyR,32,3.66386211940018e37,37776,3.0455860185848986e38,-1.504998229142696e38,56639,false,false,40186,false,1268116111,13736,-2229,102,130,-3.220484487323782e37,GFoRNVheNTzknt,false,122,188,YH,21412,-91,4079196501,944773298,-32154,-17367,93,39171,false,-92,false,118,77,160,1610862711,29801,-1.1034202172280487e38,NCfnmUMUgfCgxIdnn,2.988628897747487e38,18,153,9490,246,-1.1922958508115923e38,dUGfageFbBPHcdWL,170,265529696,25836,-1232216752,156,-2.502751540692184e38,5170,-498758270,42127,97,-2.255040019166501e38,91,2.4074050024982916e38,-1.0198950911198144e38,true,-351943060,true,1741504269,-46,2.826715029657348e38,53694,3819968297,1769534222,1138984940,2523,150,-44,-31326,32607,-22546,26814,true,94,1,GYuefU,123,2954361149,MGB,true,215,3433570371,-30339,45980,-1.3794337904641144e38,-1.3118262191694264e38,IxErDProRprEoYdaKQ,true,22358,-1901088664,true,18862,178,false,200,14915,21046,213,17827,116,178,228105096,XRzdyhwEBMS,19,7824,20707,zczH,-2010146229,true,45,116,-2088858553,HrcZIaFbl,true,794607408,tO,24,29815,-1437973727,-2.153578360012876e38,-1.1779085112951656e38,134,-77,1726345851,1199600643,-5097,true,false,15,1632807011,hHPbQ,true,23098,19811,18445,false,-3336,123,hdqLZnKtnFbom,xQzwnIBtLKAhA,8.266820820517673e37,2140027057,true,true,true,uAVBaoXPDUnXfiiAM,1999606959,-3.062931322907606e37,1546,3392464956,-2.7198955214720367e38,-7916,true,52,43383,9,109,true,true,dcTeaGCY,-117,11618,191
true,-1271,true,-42,false,-8959,8.445769909399415e36,-9397,8112,-588314662,1330,-41,233,14836,34,SFONp,Pal,22081,20977,1.0060067316186683e38,121,ZdbWOn,3569990367,false,277898478,56,-1076106208,-3.3918429055104396e38,false,true,9571,qfcBAbAlkow,-60,9.644486805195923e37,7339,-1.4406085670274207e37,7.798770688776108e37,46582,false,true,17702,true,1233804124,21747,32384,67,29,-2.594002709826714e37,sUAmwmez,false,55,247,qkpXBi,21396,118,2601724388,2147838865,-6085,2120,-62,49447,false,-1,true,18,165,76,3424414178,29302,-3.189829841759642e38,ljlsrRxPizeC,1.2249840663147963e38,49,249,5497,122,2.8622545566915178e38,cSbsqihqOSxsDTDEB,81,1058805206,46371,1053798744,180,-1.1728243352369572e38,41602,-1440062823,9653,10,-1.8635965890798535e38,116,-2.0947416559958434e38,2.5669300363818153e38,false,516971383,true,552218539,74,-2.53214058147431e38,55150,4196969190,-116294394,3515645720,21404,181,-98,-18917,63059,-28685,-8991,false,-103,84,WNBpJtGqBvdlDr,36,316096983,astULCXQeYaO,false,152,3367942064,30136,40894,-1.928828673813512e38,2.9704935860578164e38,yklITrRcqifGZMl,false,6939,-1574318277,true,40245,216,true,150,-1934,35697,113,30699,116,225,411457055,ZgTWQywZb,-21,42888,4582,KuMPCQYKohpDRic,384769102,true,8,251,1578495034,P,true,1624168692,PPBwqnST,-6,-189,-1250666834,1.7315217545855843e38,-3.243528107442596e38,240,-35,2461827095,-1799333674,15500,false,false,44,-1039190885,ksDgrsucAuUP,false,8527,2223,1723,false,-26855,4,GkxJjfipLMmuPbUaSXWV,RERw,-1.7984204175094675e37,1368333151,false,true,false,ljwAdxuaYIsjbzYYVs,942681000,2.0420794255459243e37,-26667,1117486420,-1.9486204801873747e38,13283,true,30,35838,174,77,false,true,h,111,18810,224
false,23724,false,106,true,31497,3.241338085410019e38,30385,-16569,-1829573995,19978,-64,8,45316,88,OClr,COjLhGTQKOAYbZxcK,47659,-18093,1.0750635336113044e38,200,NfAIyNLrUVsyyJ,2639475991,true,640581158,66,-898142330,-1.2349775460943235e37,false,true,6855,L,90,-2.261847755377476e38,26715,-1.2135766868011062e38,-1.5064239078677369e38,28434,true,true,58271,true,-998157552,487,-2712,-74,1,2.960842956244591e38,K,false,1,151,BBZNkoSolgRwW,-8020,-13,623657397,2229921965,4165,-4516,-114,59347,false,-55,false,237,184,76,3977462853,6912,5.308893107991251e36,YUNQKzdapTZF,2.6803466678731227e38,-98,168,4500,80,2.492380398723211e38,CEsNGnZBpcCjFM,6,131156390,65121,-1468738541,45,1.2579933407246046e38,43142,-2007094752,31242,124,2.297007027592563e38,-98,3.3035748614046258e38,-2.649125165475624e38,false,1808432719,true,69925596,-41,2.1268406575271837e38,2521,3049991410,-30375083,1007962028,22079,91,48,26657,51432,-18162,-9203,false,-107,124,gXyoJwyNfwZDWtI,-72,3874980468,wukSOCalJEL,true,247,209196633,11902,59074,2.863783805588955e38,-5.087291936691896e37,EGGZKTJPEZuBAAJ,false,22207,655052814,false,48349,151,false,255,-20127,21129,7,18604,1,15,-1519061244,waifAjHkZbfCp,23,33536,21429,amynoirnJKIcTmYrf,826759181,true,243,67,77442391,hggBChKwz,true,-66878404,TtX,-90,-2895,-154273661,-4.1402495104734673e37,1.9044590307466576e38,148,-102,3062255977,-2033297927,31719,false,false,-22,-1856458798,NGcppXEpdcLuyhf,false,27785,1764,25188,false,13342,80,TfwXoZUrC,PbXG,-1.3614062588694531e38,587237940,false,false,false,O,382874271,-2.8259450707224663e38,8973,576477899,1.334357959377452e38,23859,false,-38,12449,79,143,false,true,rLoNoe,-61,33689,111
false,3888,true,-36,false,19793,-1.0580277601660842e38,-30898,17506,2086191990,18649,47,170,14980,186,ZUQErzjYryGDWpga,BI,852,4761,1.8650005442747686e38,104,skyhhyer,2807782058,false,3172478224,124,-826460937,8.825702891043807e37,true,false,59146,fd,-99,-4.393267745666538e37,34251,1.9985955716083156e38,1.095751365561738e37,20498,false,true,7223,true,-1857825522,32193,-10807,20,166,-2.5820685632264775e37,mcqgEYJazpCyLPbSAj,false,118,39,VVOfBfwJmwIX,5641,-62,2024911953,3804915716,11988,-3994,86,42534,true,52,false,56,84,134,1570806345,5399,1.3866966682938151e38,jlVaofFfK,-4.28966615633097e37,24,2,27680,91,-2.0224325759711484e38,frKRUqTymXHBgEev,208,2001852015,62077,-1573272832,90,-1.0566453578649277e38,41223,-928559893,39825,127,1.916454407051866e38,-87,4.241062569945947e37,2.5326087320832264e36,false,798151607,true,298027271,97,6.8812431147114545e37,44649,3020904758,-1942899285,295126042,-14262,149,-104,1063,4828,-15562,-11724,false,96,121,OUzuBvKsq,99,2589367809,tHLmYzWYoH,false,195,1102302528,357,17695,-2.3036009611643144e38,3.1503292617790445e38,vxjvBUlyYBjhRXiEU,false,23467,686684660,false,28243,47,true,16,28444,12999,75,-30249,-28,165,-493360486,nex,108,21819,3136,rRJp,180379939,false,58,23,1042155851,VtkrYM,false,674997534,h,7,23809,738714850,-1.9681498426217208e38,-2.8632351991411125e38,81,122,810704090,-413549891,-8783,true,false,46,-521518715,wKDONnMPHpFkeK,true,2729,60492,-25752,false,-20391,-1,V,IqkoTAfXQh,8.621422908338641e37,-155289392,false,true,true,vVaqhhRhSWoWnjjVU,2525764282,-3.0481083362458084e38,15647,2590682596,2.206645469036994e38,8692,false,61,12137,42,240,true,false,Vc,8,12047,104
